# BAKE IDENTITY BASELINE — the v0.2.11 release bake, tag v0.2.11 pending.
# Captured from production Models() at commit 7c85400 during release preparation.
#
# One row per baked model, TAB-separated:
#
#   <model id>\t<provider slug>\t<family>\t<variant>\t<version>
#
# WHY THIS FILE EXISTS. The path-unification gate reports zero unexpected regressions
# against decomp_baseline.tsv, and that number is correct — but it cannot mean "the
# refresh introduced no regression". decomp_baseline.tsv is RE-CAPTURED whenever the
# catalog is re-vendored (a declared, honest refresh), so any decomposition change
# introduced BY the refresh is frozen into the new baseline before the gate measures
# anything. The gate sees only what curation levers move AFTER the re-capture.
# Refresh-introduced regressions are invisible to it by construction.
#
# This file is the measurement that gap needs, and it is deliberately NOT re-captured
# on a refresh: it is the release-comparison baseline, moved only during release PR
# preparation. It now holds the pending v0.2.11 bake named above; after that release,
# it remains fixed as the previous-release baseline for subsequent development.
# Comparing it to the live bake over the rows present in BOTH catches a surviving row
# losing a field it used to have — the one failure the re-capture procedure removes.
#
# Version is identity in this project (Opus 4.5 is not 4.6). A row that loses its
# version folds into a coarser, undated bucket, so `show` and `series` can no longer
# tell one generation from another, and a user who pinned a dated key at the previous
# release finds it retired with its instances scattered onto undated successors.
#
# REGENERATE ONLY WHEN PREPARING A RELEASE PR, in the commit that declares it, and re-cut
# the ledger in bake_identity_test.go in the same commit. Regenerating this file to
# turn a red gate green defeats the entire point of it.
#
# WHO MOVES IT AND WHEN: the release engineer cutting the release PR, as the numbered
# bake-identity-baseline step of "CHANGELOG must be rolled BEFORE the release PR is
# opened" in AGENTS.md. That step is the only documented writer; there is no capture
# test for this file today, unlike decomp_baseline.tsv. AGENTS.md's file-ownership
# table records the same rule.
claude-haiku-4-5	frogbot	claude	haiku	4.5
claude-haiku-4-5	llmgateway	claude	haiku	4.5
claude-haiku-4-5	neon	claude	haiku	4.5
claude-haiku-4-5	opencode	claude	haiku	4.5
claude-haiku-4-5	pioneer	claude	haiku	4.5
claude-haiku-4-5	requesty	claude	haiku	4.5
claude-haiku-4-5	snowflake-cortex	claude	haiku	4.5
claude-haiku-4-5	xpersona	claude	haiku	4.5
claude-haiku-4-5-20251001	302ai	claude	haiku	4.5
claude-haiku-4-5-20251001	abacus	claude	haiku	4.5
claude-haiku-4-5-20251001	anthropic	claude	haiku	4.5
claude-haiku-4-5-20251001	daoxe	claude	haiku	4.5
claude-haiku-4-5-20251001	freemodel	claude	haiku	4.5
claude-haiku-4-5-20251001	helicone	claude	haiku	4.5
claude-haiku-4-5-20251001	jiekou	claude	haiku	4.5
claude-haiku-4-5-20251001	llmgateway	claude	haiku	4.5
claude-haiku-4-5-20251001	nano-gpt	claude	haiku	4.5
claude-haiku-4-5-20251001	qihang-ai	claude	haiku	4.5
claude-haiku-4-5-20251001	unorouter	claude	haiku	4.5
claude-haiku-4-5-20251001-thinking	nano-gpt	claude	haiku	4.5
claude-haiku-4-5@20251001	google-vertex	claude	haiku	4.5
claude-haiku-4-5@20251001	google-vertex-anthropic	claude	haiku	4.5
claude-haiku-4-5@eu	requesty	claude	haiku	4.5
claude-haiku-4.5	github-copilot	claude	haiku	4.5
claude-haiku-4.5	model-oracle-ai	claude	haiku	4.5
claude-mythos-5	azure	claude-mythos		5
claude-mythos-5	azure-cognitive-services	claude-mythos		5
claude-opus-4	helicone	claude	opus	4
claude-opus-4-1	azure	claude	opus	4.1
claude-opus-4-1	azure-cognitive-services	claude	opus	4.1
claude-opus-4-1	helicone	claude	opus	4.1
claude-opus-4-1	neon	claude	opus	4.1
claude-opus-4-1	opencode	claude	opus	4.1
claude-opus-4-1	pioneer	claude	opus	4.1
claude-opus-4-1	requesty	claude	opus	4.1
claude-opus-4-1-20250805	302ai	claude	opus	4.1
claude-opus-4-1-20250805	abacus	claude	opus	4.1
claude-opus-4-1-20250805	helicone	claude	opus	4.1
claude-opus-4-1-20250805	jiekou	claude	opus	4.1
claude-opus-4-1-20250805	llmgateway	claude	opus	4.1
claude-opus-4-1-20250805	nano-gpt	claude	opus	4.1
claude-opus-4-1-20250805-thinking	302ai	claude	opus	4.1
claude-opus-4-1-thinking	nano-gpt	claude	opus	4.1
claude-opus-4-1-thinking:1024	nano-gpt	claude	opus	4.1
claude-opus-4-1-thinking:32000	nano-gpt	claude	opus	4.1
claude-opus-4-1-thinking:32768	nano-gpt	claude	opus	4.1
claude-opus-4-1-thinking:8192	nano-gpt	claude	opus	4.1
claude-opus-4-1@20250805	google-vertex	claude	opus	4.1
claude-opus-4-1@20250805	google-vertex-anthropic	claude	opus	4.1
claude-opus-4-20250514	302ai	claude	opus	4
claude-opus-4-20250514	abacus	claude	opus	4
claude-opus-4-20250514	jiekou	claude	opus	4
claude-opus-4-20250514	nano-gpt	claude	opus	4
claude-opus-4-5	302ai	claude	opus	4.5
claude-opus-4-5	anthropic	claude	opus	4.5
claude-opus-4-5	azure	claude	opus	4.5
claude-opus-4-5	azure-cognitive-services	claude	opus	4.5
claude-opus-4-5	neon	claude	opus	4.5
claude-opus-4-5	opencode	claude	opus	4.5
claude-opus-4-5	pioneer	claude	opus	4.5
claude-opus-4-5	requesty	claude	opus	4.5
claude-opus-4-5	snowflake-cortex	claude	opus	4.5
claude-opus-4-5	venice	claude	opus	4.5
claude-opus-4-5-20251101	302ai	claude	opus	4.5
claude-opus-4-5-20251101	abacus	claude	opus	4.5
claude-opus-4-5-20251101	anthropic	claude	opus	4.5
claude-opus-4-5-20251101	jiekou	claude	opus	4.5
claude-opus-4-5-20251101	llmgateway	claude	opus	4.5
claude-opus-4-5-20251101	nano-gpt	claude	opus	4.5
claude-opus-4-5-20251101	qihang-ai	claude	opus	4.5
claude-opus-4-5-20251101-thinking	302ai	claude	opus	4.5
claude-opus-4-5-20251101:thinking	nano-gpt	claude	opus	4.5
claude-opus-4-5@20251101	google-vertex	claude	opus	4.5
claude-opus-4-5@20251101	google-vertex-anthropic	claude	opus	4.5
claude-opus-4-5@eu	requesty	claude	opus	4.5
claude-opus-4-6	302ai	claude	opus	4.6
claude-opus-4-6	abacus	claude	opus	4.6
claude-opus-4-6	aihubmix	claude	opus	4.6
claude-opus-4-6	anthropic	claude	opus	4.6
claude-opus-4-6	auriko	claude	opus	4.6
claude-opus-4-6	azure	claude	opus	4.6
claude-opus-4-6	azure-cognitive-services	claude	opus	4.6
claude-opus-4-6	freemodel	claude	opus	4.6
claude-opus-4-6	frogbot	claude	opus	4.6
claude-opus-4-6	jiekou	claude	opus	4.6
claude-opus-4-6	llmgateway	claude	opus	4.6
claude-opus-4-6	neon	claude	opus	4.6
claude-opus-4-6	opencode	claude	opus	4.6
claude-opus-4-6	pioneer	claude	opus	4.6
claude-opus-4-6	requesty	claude	opus	4.6
claude-opus-4-6	snowflake-cortex	claude	opus	4.6
claude-opus-4-6	venice	claude	opus	4.6
claude-opus-4-6-think	aihubmix	claude	opus	4.6
claude-opus-4-6-thinking	302ai	claude	opus	4.6
claude-opus-4-6@default	google-vertex	claude	opus	4.6
claude-opus-4-6@default	google-vertex-anthropic	claude	opus	4.6
claude-opus-4-6@eu	requesty	claude	opus	4.6
claude-opus-4-7	302ai	claude	opus	4.7
claude-opus-4-7	abacus	claude	opus	4.7
claude-opus-4-7	aihubmix	claude	opus	4.7
claude-opus-4-7	anthropic	claude	opus	4.7
claude-opus-4-7	auriko	claude	opus	4.7
claude-opus-4-7	azure	claude	opus	4.7
claude-opus-4-7	azure-cognitive-services	claude	opus	4.7
claude-opus-4-7	freemodel	claude	opus	4.7
claude-opus-4-7	frogbot	claude	opus	4.7
claude-opus-4-7	kenari	claude	opus	4.7
claude-opus-4-7	llmgateway	claude	opus	4.7
claude-opus-4-7	neon	claude	opus	4.7
claude-opus-4-7	opencode	claude	opus	4.7
claude-opus-4-7	pioneer	claude	opus	4.7
claude-opus-4-7	requesty	claude	opus	4.7
claude-opus-4-7	snowflake-cortex	claude	opus	4.7
claude-opus-4-7	venice	claude	opus	4.7
claude-opus-4-7-think	aihubmix	claude	opus	4.7
claude-opus-4-7@default	google-vertex	claude	opus	4.7
claude-opus-4-7@default	google-vertex-anthropic	claude	opus	4.7
claude-opus-4-7@eu	requesty	claude	opus	4.7
claude-opus-4-8	abacus	claude	opus	4.8
claude-opus-4-8	agentrouter	claude	opus	4.8
claude-opus-4-8	aihubmix	claude	opus	4.8
claude-opus-4-8	anthropic	claude	opus	4.8
claude-opus-4-8	azure	claude	opus	4.8
claude-opus-4-8	azure-cognitive-services	claude	opus	4.8
claude-opus-4-8	daoxe	claude	opus	4.8
claude-opus-4-8	freemodel	claude	opus	4.8
claude-opus-4-8	kenari	claude	opus	4.8
claude-opus-4-8	llmgateway	claude	opus	4.8
claude-opus-4-8	modelis	claude	opus	4.8
claude-opus-4-8	neon	claude	opus	4.8
claude-opus-4-8	opencode	claude	opus	4.8
claude-opus-4-8	pioneer	claude	opus	4.8
claude-opus-4-8	requesty	claude	opus	4.8
claude-opus-4-8	routing-run	claude	opus	4.8
claude-opus-4-8	snowflake-cortex	claude	opus	4.8
claude-opus-4-8	unorouter	claude	opus	4.8
claude-opus-4-8	venice	claude	opus	4.8
claude-opus-4-8	xpersona	claude	opus	4.8
claude-opus-4-8-fast	venice	claude	opus	4.8
claude-opus-4-8-think	aihubmix	claude	opus	4.8
claude-opus-4-8@default	google-vertex	claude	opus	4.8
claude-opus-4-8@default	google-vertex-anthropic	claude	opus	4.8
claude-opus-4-8@eu	requesty	claude	opus	4.8
claude-opus-4-thinking	nano-gpt	claude	opus	4
claude-opus-4-thinking:1024	nano-gpt	claude	opus	4
claude-opus-4-thinking:32000	nano-gpt	claude	opus	4
claude-opus-4-thinking:32768	nano-gpt	claude	opus	4
claude-opus-4-thinking:8192	nano-gpt	claude	opus	4
claude-opus-4.5	github-copilot	claude	opus	4.5
claude-opus-4.6	github-copilot	claude	opus	4.6
claude-opus-4.7	github-copilot	claude	opus	4.7
claude-opus-4.8	github-copilot	claude	opus	4.8
claude-opus-4.8	model-oracle-ai	claude	opus	4.8
claude-opus-4@20250514	google-vertex	claude	opus	4
claude-opus-4@20250514	google-vertex-anthropic	claude	opus	4
claude-opus-5	abacus	claude	opus	5
claude-opus-5	agentrouter	claude	opus	5
claude-opus-5	aihubmix	claude	opus	5
claude-opus-5	anthropic	claude	opus	5
claude-opus-5	azure	claude	opus	5
claude-opus-5	azure-cognitive-services	claude	opus	5
claude-opus-5	cortecs	claude	opus	5
claude-opus-5	github-copilot	claude	opus	5
claude-opus-5	kenari	claude	opus	5
claude-opus-5	llmgateway	claude	opus	5
claude-opus-5	neon	claude	opus	5
claude-opus-5	opencode	claude	opus	5
claude-opus-5	pioneer	claude	opus	5
claude-opus-5	requesty	claude	opus	5
claude-opus-5	snowflake-cortex	claude	opus	5
claude-opus-5	venice	claude	opus	5
claude-opus-5-fast	venice	claude	opus	5
claude-opus-5@default	google-vertex	claude	opus	5
claude-opus-5@default	google-vertex-anthropic	claude	opus	5
claude-opus-5@eu	requesty	claude	opus	5
claude-opus4-5	cortecs	claude	opus	4.5
claude-opus4-6	cortecs	claude	opus	4.6
claude-opus4-7	cortecs	claude	opus	4.7
claude-opus4-8	cortecs	claude	opus	4.8
claude-sonnet-4	cortecs	claude	sonnet	4
claude-sonnet-4	github-copilot	claude	sonnet	4
claude-sonnet-4	helicone	claude	sonnet	4
claude-sonnet-4	opencode	claude	sonnet	4
claude-sonnet-4-20250514	302ai	claude	sonnet	4
claude-sonnet-4-20250514	abacus	claude	sonnet	4
claude-sonnet-4-20250514	jiekou	claude	sonnet	4
claude-sonnet-4-20250514	nano-gpt	claude	sonnet	4
claude-sonnet-4-5	302ai	claude	sonnet	4.5
claude-sonnet-4-5	anthropic	claude	sonnet	4.5
claude-sonnet-4-5	azure	claude	sonnet	4.5
claude-sonnet-4-5	azure-cognitive-services	claude	sonnet	4.5
claude-sonnet-4-5	llmgateway	claude	sonnet	4.5
claude-sonnet-4-5	neon	claude	sonnet	4.5
claude-sonnet-4-5	opencode	claude	sonnet	4.5
claude-sonnet-4-5	pioneer	claude	sonnet	4.5
claude-sonnet-4-5	requesty	claude	sonnet	4.5
claude-sonnet-4-5	snowflake-cortex	claude	sonnet	4.5
claude-sonnet-4-5	venice	claude	sonnet	4.5
claude-sonnet-4-5-20250929	302ai	claude	sonnet	4.5
claude-sonnet-4-5-20250929	abacus	claude	sonnet	4.5
claude-sonnet-4-5-20250929	anthropic	claude	sonnet	4.5
claude-sonnet-4-5-20250929	helicone	claude	sonnet	4.5
claude-sonnet-4-5-20250929	jiekou	claude	sonnet	4.5
claude-sonnet-4-5-20250929	llmgateway	claude	sonnet	4.5
claude-sonnet-4-5-20250929	nano-gpt	claude	sonnet	4.5
claude-sonnet-4-5-20250929	qihang-ai	claude	sonnet	4.5
claude-sonnet-4-5-20250929-thinking	302ai	claude	sonnet	4.5
claude-sonnet-4-5-20250929-thinking	nano-gpt	claude	sonnet	4.5
claude-sonnet-4-5@20250929	google-vertex	claude	sonnet	4.5
claude-sonnet-4-5@20250929	google-vertex-anthropic	claude	sonnet	4.5
claude-sonnet-4-5@eu	requesty	claude	sonnet	4.5
claude-sonnet-4-6	302ai	claude	sonnet	4.6
claude-sonnet-4-6	abacus	claude	sonnet	4.6
claude-sonnet-4-6	aihubmix	claude	sonnet	4.6
claude-sonnet-4-6	anthropic	claude	sonnet	4.6
claude-sonnet-4-6	auriko	claude	sonnet	4.6
claude-sonnet-4-6	azure	claude	sonnet	4.6
claude-sonnet-4-6	azure-cognitive-services	claude	sonnet	4.6
claude-sonnet-4-6	daoxe	claude	sonnet	4.6
claude-sonnet-4-6	freemodel	claude	sonnet	4.6
claude-sonnet-4-6	frogbot	claude	sonnet	4.6
claude-sonnet-4-6	kenari	claude	sonnet	4.6
claude-sonnet-4-6	llmgateway	claude	sonnet	4.6
claude-sonnet-4-6	modelis	claude	sonnet	4.6
claude-sonnet-4-6	neon	claude	sonnet	4.6
claude-sonnet-4-6	opencode	claude	sonnet	4.6
claude-sonnet-4-6	pioneer	claude	sonnet	4.6
claude-sonnet-4-6	requesty	claude	sonnet	4.6
claude-sonnet-4-6	routing-run	claude	sonnet	4.6
claude-sonnet-4-6	snowflake-cortex	claude	sonnet	4.6
claude-sonnet-4-6	venice	claude	sonnet	4.6
claude-sonnet-4-6	xpersona	claude	sonnet	4.6
claude-sonnet-4-6-think	aihubmix	claude	sonnet	4.6
claude-sonnet-4-6-thinking	302ai	claude	sonnet	4.6
claude-sonnet-4-6@default	google-vertex	claude	sonnet	4.6
claude-sonnet-4-6@default	google-vertex-anthropic	claude	sonnet	4.6
claude-sonnet-4-6@eu	requesty	claude	sonnet	4.6
claude-sonnet-4-thinking	nano-gpt	claude	sonnet	4
claude-sonnet-4-thinking:1024	nano-gpt	claude	sonnet	4
claude-sonnet-4-thinking:32768	nano-gpt	claude	sonnet	4
claude-sonnet-4-thinking:64000	nano-gpt	claude	sonnet	4
claude-sonnet-4-thinking:8192	nano-gpt	claude	sonnet	4
claude-sonnet-4.5	github-copilot	claude	sonnet	4.5
claude-sonnet-4.6	github-copilot	claude	sonnet	4.6
claude-sonnet-4@20250514	google-vertex	claude	sonnet	4
claude-sonnet-4@20250514	google-vertex-anthropic	claude	sonnet	4
claude-sonnet-4@eu	requesty	claude	sonnet	4
claude-sonnet-5	abacus	claude	sonnet	5
claude-sonnet-5	aihubmix	claude	sonnet	5
claude-sonnet-5	anthropic	claude	sonnet	5
claude-sonnet-5	azure	claude	sonnet	5
claude-sonnet-5	azure-cognitive-services	claude	sonnet	5
claude-sonnet-5	cortecs	claude	sonnet	5
claude-sonnet-5	github-copilot	claude	sonnet	5
claude-sonnet-5	kenari	claude	sonnet	5
claude-sonnet-5	llmgateway	claude	sonnet	5
claude-sonnet-5	model-oracle-ai	claude	sonnet	5
claude-sonnet-5	neon	claude	sonnet	5
claude-sonnet-5	opencode	claude	sonnet	5
claude-sonnet-5	pioneer	claude	sonnet	5
claude-sonnet-5	requesty	claude	sonnet	5
claude-sonnet-5	snowflake-cortex	claude	sonnet	5
claude-sonnet-5	unorouter	claude	sonnet	5
claude-sonnet-5	venice	claude	sonnet	5
claude-sonnet-5@default	google-vertex	claude	sonnet	5
claude-sonnet-5@default	google-vertex-anthropic	claude	sonnet	5
claude-sonnet-5@eu	requesty	claude	sonnet	5
claudinio	claudinio	claudinio		
claudius	claudinio	claudius		
claw-high	nano-gpt	claw		
claw-low	nano-gpt	claw		
claw-medium	nano-gpt	claw	medium	
cline-pass/deepseek-v4-flash	cline-pass	deepseek	flash	
cline-pass/deepseek-v4-pro	cline-pass	deepseek	pro	
cline-pass/glm-5.2	cline-pass	glm		5.2
cline-pass/glm-5.3	cline-pass	glm		5.3
cline-pass/kimi-k2.6	cline-pass	kimi	k	2.6
cline-pass/kimi-k2.7-code	cline-pass	kimi	k	2.7
cline-pass/kimi-k3	cline-pass	kimi	k	3
cline-pass/mimo-v2.5	cline-pass	mimo		2.5
cline-pass/mimo-v2.5-pro	cline-pass	mimo		2.5
cline-pass/minimax-m3	cline-pass	minimax	m	3
cline-pass/qwen3.7-max	cline-pass	qwen	max	3.7
cline-pass/qwen3.7-plus	cline-pass	qwen	plus	3.7
cline-pass/qwen3.8-max	cline-pass	qwen	max	3.8
cloudflare/@cf/aisingapore/gemma-sea-lion-v4-27b-it	edenai	gemma		
cloudflare/@cf/deepseek-ai/deepseek-v4-flash-0731	edenai	deepseek	flash	
cloudflare/@cf/deepseek-ai/deepseek-v4-pro-0813	edenai	deepseek	pro	
cloudflare/@cf/meta/llama-guard-3-8b	edenai	llama		3
cloudflare/@cf/openai/gpt-oss-120b	edenai	gpt	oss	
cloudflare/@cf/openai/gpt-oss-20b	edenai	gpt	oss	
cloudflare/@cf/qwen/qwen2.5-coder-32b-instruct	edenai	qwen	coder	2.5
cloudflare/@cf/zai-org/glm-4.7-flash	edenai	glm	flash	4.7
code-max	the-grid-ai	code		
code-prime	the-grid-ai	code		
code-standard	the-grid-ai	code		
codestral-2501	azure	codestral		
codestral-2501	azure-cognitive-services	codestral		
codestral-2508	cortecs	mistral		
codestral-2508	llmgateway	mistral		
codestral-latest	mistral	codestral		
codex-mini	azure	gpt	codex-mini	
codex-mini	azure-cognitive-services	gpt	codex-mini	
coding-glm-5.1	aihubmix	glm		
coding-glm-5.1-free	aihubmix	glm		
coding-minimax-m2.7	aihubmix	minimax	m	2.7
coding-minimax-m2.7-free	aihubmix	minimax	m	2.7
coding-minimax-m2.7-highspeed	aihubmix	minimax	m	2.7
coding-xiaomi-mimo-v2.5	aihubmix	mimo		2.5
coding-xiaomi-mimo-v2.5-pro	aihubmix	mimo		2.5
cognitivecomputations/dolphin-mistral-24b-venice-edition	kilo	mistral		
cognitivecomputations/dolphin-mistral-24b-venice-edition	openrouter	mistral		
cohere--command-a-reasoning	sap-ai-core	command	a	
cohere-command-a	azure	command	a	
cohere-command-a	azure-cognitive-services	command	a	
cohere-embed-v-4-0	azure	cohere	embed	
cohere-embed-v-4-0	azure-cognitive-services	cohere	embed	
cohere-embed-v3-english	azure	cohere	embed	
cohere-embed-v3-english	azure-cognitive-services	cohere	embed	
cohere-embed-v3-multilingual	azure	cohere	embed	
cohere-embed-v3-multilingual	azure-cognitive-services	cohere	embed	
cohere/command-a	kilo	command	a	
cohere/command-a	openrouter	command	a	
cohere/command-a	vercel	command	a	
cohere/command-a-03-2025	edenai	command	a	
cohere/command-a-03-2025	merge-gateway	command	a	
cohere/command-r-08-2024	edenai	command	r	
cohere/command-r-08-2024	kilo	command	r	
cohere/command-r-08-2024	merge-gateway	command	r	
cohere/command-r-08-2024	openrouter	command	r	
cohere/command-r-plus-08-2024	anyapi	command	r-plus	
cohere/command-r-plus-08-2024	edenai	command	r-plus	
cohere/command-r-plus-08-2024	kilo	command	r-plus	
cohere/command-r-plus-08-2024	merge-gateway	command	r-plus	
cohere/command-r-plus-08-2024	nano-gpt	command	r-plus	
cohere/command-r-plus-08-2024	openrouter	command	r-plus	
cohere/command-r7b-12-2024	edenai	command	r7b	
cohere/command-r7b-12-2024	kilo	command	r7b	
cohere/command-r7b-12-2024	merge-gateway	command	r7b	
cohere/command-r7b-12-2024	openrouter	command	r7b	
cohere/embed-v4.0	vercel	cohere	embed	
cohere/north-mini-code	nano-gpt	north	mini	
cohere/north-mini-code:free	kilo	north	mini	
cohere/north-mini-code:free	openrouter	north	mini	
cohere/rerank-v3.5	vercel	rerank	v3.5	
cohere/rerank-v4-fast	vercel	rerank		
cohere/rerank-v4-pro	vercel	rerank		
command-a-03-2025	cohere	command	a	
command-a-plus-05-2026	cohere	command	a-plus	
command-a-plus-05-2026	nano-gpt	command	a-plus	
command-a-reasoning-08-2025	cohere	command	a	
command-a-reasoning-08-2025	nano-gpt	command	a	
command-a-translate-08-2025	cohere	command	a	
command-a-vision-07-2025	cohere	command	a	
command-r-08-2024	cohere	command	r	
command-r-plus-08-2024	cohere	command	r-plus	
command-r7b-12-2024	cohere	command	r7b	
command-r7b-arabic-02-2025	cohere	command	r7b	
consensusprotocol/deepseek-v4-flash	llmgateway-providers	deepseek	flash	
cortecs/Llama-3.3-70B-Instruct-FP8-Dynamic	stackit	llama		3.3
cosmos3-super-reasoner	cortecs	cosmos3		
cosmos3-super-reasoner	llmgateway	cosmos3		
crofai/greg-2-super	nano-gpt	greg		2
crofai/greg-2-ultra	nano-gpt	greg-2	ultra	2
custom	llmgateway	auto		
databricks-claude-haiku-4-5	databricks	claude	haiku	4.5
databricks-claude-opus-4-1	databricks	claude	opus	4.1
databricks-claude-opus-4-5	databricks	claude	opus	4.5
databricks-claude-opus-4-6	databricks	claude	opus	4.6
databricks-claude-opus-4-7	databricks	claude	opus	4.7
databricks-claude-sonnet-4	databricks	claude	sonnet	4
databricks-claude-sonnet-4-5	databricks	claude	sonnet	4.5
databricks-claude-sonnet-4-6	databricks	claude	sonnet	4.6
databricks-gemini-2-5-flash	databricks	gemini	flash	2.5
databricks-gemini-2-5-pro	databricks	gemini	pro	2.5
databricks-gemini-3-1-flash-lite	databricks	gemini	flash-lite	3.1
databricks-gemini-3-1-pro	databricks	gemini	pro	3.1
databricks-gemini-3-flash	databricks	gemini	flash	3
databricks-gemini-3-pro	databricks	gemini	pro	3
databricks-glm-5-2	databricks	glm		5.2
databricks-gpt-5	databricks	gpt		5
databricks-gpt-5-1	databricks	gpt		5.1
databricks-gpt-5-2	databricks	gpt		5.2
databricks-gpt-5-4	databricks	gpt		5.4
databricks-gpt-5-4-mini	databricks	gpt	mini	5.4
databricks-gpt-5-4-nano	databricks	gpt	nano	5.4
databricks-gpt-5-5	databricks	gpt		5.5
databricks-gpt-5-6-luna	databricks	gpt	luna	5.6
databricks-gpt-5-6-sol	databricks	gpt	sol	5.6
databricks-gpt-5-6-terra	databricks	gpt	terra	5.6
databricks-gpt-5-mini	databricks	gpt	mini	5
databricks-gpt-5-nano	databricks	gpt	nano	5
databricks-gpt-oss-120b	databricks	gpt	oss	
databricks-gpt-oss-20b	databricks	gpt	oss	
databricks-kimi-k2-7-code	databricks	kimi	k	2.7
databricks/databricks-gpt-oss-120b	edenai	gpt	oss	
databricks/databricks-gpt-oss-120b@eu	edenai	gpt	oss	
databricks/databricks-gpt-oss-20b	edenai	gpt	oss	
databricks/databricks-gpt-oss-20b@eu	edenai	gpt	oss	
deep-deepseek-v4-flash	aihubmix	deepseek	flash	
deep-deepseek-v4-pro	aihubmix	deepseek	pro	
deep-research-max-preview-04-2026	google	gemini	pro	
deep-research-preview-04-2026	google	gemini	pro	
deepclaude	nano-gpt	deepclaude		
deepcogito/cogito-v1-preview-qwen-32B	nano-gpt	qwen		
deepcogito/cogito-v2-1-671b	togetherai	cogito		2.1
deepinfra/ByteDance/Seed-2.0-code	edenai	seed		2.0
deepinfra/ByteDance/Seed-2.0-mini	edenai	seed	mini	2.0
deepinfra/deepseek-ai/DeepSeek-R1	edenai	deepseek		
deepinfra/deepseek-ai/DeepSeek-V3	edenai	deepseek		
deepinfra/deepseek-ai/DeepSeek-V3-0324	edenai	deepseek		
deepinfra/deepseek-ai/DeepSeek-V4-Flash-0731	edenai	deepseek	flash	
deepinfra/deepseek-ai/DeepSeek-V4-Pro-0813	edenai	deepseek	pro	
deepinfra/deepseek-v3.2	llmgateway-providers	deepseek	v3.2	
deepinfra/deepseek-v4-flash	llmgateway-providers	deepseek	flash	
deepinfra/deepseek-v4-pro	llmgateway-providers	deepseek	pro	
deepinfra/gemma-4-26b-a4b-it	llmgateway-providers	gemma		4
deepinfra/gemma-4-31b-it	llmgateway-providers	gemma		4
deepinfra/glm-5.1	llmgateway-providers	glm		5.1
deepinfra/hy3	llmgateway-providers	hy		3
deepinfra/kimi-k2.5	llmgateway-providers	kimi	k	2.5
deepinfra/ling-3.0-flash	llmgateway-providers	ling	flash	3.0
deepinfra/meta-llama/Llama-3.2-11B-Vision-Instruct	edenai	llama		3.2
deepinfra/meta-llama/Llama-3.3-70B-Instruct	edenai	llama		3.3
deepinfra/meta-llama/Llama-Guard-3-8B	edenai	llama		3
deepinfra/meta-models/Muse-Glimmer-30B	edenai	muse		
deepinfra/mimo-v2.5	llmgateway-providers	mimo		2.5
deepinfra/mimo-v2.5-pro	llmgateway-providers	mimo		2.5
deepinfra/moonshotai/Kimi-K2.5	edenai	kimi	k	2.5
deepinfra/nemotron-3-ultra-550b	llmgateway-providers	nemotron	ultra	3
deepinfra/nemotron-3-ultra-550b-a55b	edenai	nemotron	ultra	3
deepinfra/nvidia/Llama-3.1-Nemotron-70B-Instruct	edenai	nemotron		
deepinfra/nvidia/Nemotron-3-Nano-30B-A3B	edenai	nemotron	nano	3
deepinfra/openai/gpt-oss-120b	edenai	gpt	oss	
deepinfra/openai/gpt-oss-20b	edenai	gpt	oss	
deepinfra/qwen3-vl-235b-a22b-instruct	llmgateway-providers	qwen	vl	3
deepinfra/qwen3-vl-30b-a3b-instruct	llmgateway-providers	qwen	vl	3
deepinfra/qwen3.5-9b	llmgateway-providers	qwen		3.5
deepinfra/stepfun-ai/Step-3.5-Flash	edenai	step		3.5
deepinfra/stepfun-ai/Step-3.7-Flash	edenai	step		3.7
deepinfra/thinkingmachines/Inkling	edenai	inkling		
deepinfra/thinkingmachines/Inkling-Small	edenai	inkling	small	
deepinfra/zai-org/GLM-4.7-Flash	edenai	glm	flash	4.7
deepseek-3.2	digitalocean	deepseek		3.2
deepseek-4-flash	digitalocean	deepseek	flash	4
deepseek-ai/DeepSeek-OCR	siliconflow-cn	deepseek		
deepseek-ai/DeepSeek-R1	abacus	deepseek		
deepseek-ai/DeepSeek-R1	huggingface	deepseek		
deepseek-ai/DeepSeek-R1	siliconflow	deepseek		
deepseek-ai/DeepSeek-R1	siliconflow-cn	deepseek		
deepseek-ai/DeepSeek-R1	togetherai	deepseek		
deepseek-ai/DeepSeek-R1-0528	deepinfra	deepseek		
deepseek-ai/DeepSeek-R1-0528	huggingface	deepseek		
deepseek-ai/DeepSeek-R1-0528	io-net	deepseek		
deepseek-ai/DeepSeek-R1-0528	meganova	deepseek		
deepseek-ai/DeepSeek-R1-0528	nano-gpt	deepseek		
deepseek-ai/DeepSeek-R1-0528	submodel	deepseek		
deepseek-ai/DeepSeek-V3	deepinfra	deepseek		
deepseek-ai/DeepSeek-V3	huggingface	deepseek		
deepseek-ai/DeepSeek-V3	pioneer	deepseek		
deepseek-ai/DeepSeek-V3	siliconflow	deepseek		
deepseek-ai/DeepSeek-V3	siliconflow-cn	deepseek		
deepseek-ai/DeepSeek-V3	togetherai	deepseek		
deepseek-ai/DeepSeek-V3-0324	crusoe	deepseek		
deepseek-ai/DeepSeek-V3-0324	deepinfra	deepseek		
deepseek-ai/DeepSeek-V3-0324	huggingface	deepseek		
deepseek-ai/DeepSeek-V3-0324	meganova	deepseek		
