date,model_permaslug,total_tokens
2026-08-07,google/gemini-3.6-flash-20260721,420429569830
2026-08-07,nvidia/nemotron-3-ultra-550b-a55b-20260604:free,363200717936
2026-08-07,deepseek/deepseek-v4-pro-20260423,326886013028
2026-08-07,poolside/laguna-s-2.1-20260720:free,272516097267
2026-08-07,minimax/minimax-m3-20260531,234298378408
2026-08-07,anthropic/claude-opus-5-20260723,195129552186
2026-08-07,moonshotai/kimi-k3-20260715,194977360210
2026-08-07,stepfun/step-3.7-flash-20260528,177898765824
2026-08-07,anthropic/claude-sonnet-5-20260630,166090402588
2026-08-07,google/gemini-3-flash-preview-20251217,131156385002
2026-08-07,openai/gpt-5.6-terra-20260709,125927953272
2026-08-07,anthropic/claude-4.6-sonnet-20260217,122550160961
2026-08-07,openai/gpt-5.6-sol-20260709,95843024781
2026-08-07,openai/gpt-5.6-luna-pro-20260709,88567531857
2026-08-07,google/gemini-2.5-flash-lite,84011767374
2026-08-07,google/gemini-2.5-flash,77576616347
2026-08-07,google/gemini-3.1-flash-lite-20260507,66056387611
2026-08-07,anthropic/claude-4.8-opus-20260528,65957499109
2026-08-07,anthropic/claude-4.7-opus-20260416,64660735961
2026-08-07,xiaomi/mimo-v2.5-pro-20260422,63534411410
2026-08-07,deepseek/deepseek-v3.2-20251201,62830603927
2026-08-07,google/gemma-4-31b-it-20260402,62261223176
2026-08-07,nvidia/nemotron-3-super-120b-a12b-20230311:free,54703496754
2026-08-07,openai/gpt-oss-120b,52892303388
2026-08-07,x-ai/grok-4.5-20260708,52534376364
2026-08-07,google/gemma-4-26b-a4b-it-20260403,50092326688
2026-08-07,qwen/qwen3.8-max-20260803,37202621217
2026-08-07,inclusionai/ling-2.6-flash-20260421,34900127393
2026-08-07,anthropic/claude-4.5-haiku-20251001,33334275970
2026-08-07,openai/gpt-4o-mini,31511674112
2026-08-07,anthropic/claude-5-fable-20260609,30513079917
2026-08-07,cohere/north-mini-code-20260617:free,30384097523
2026-08-07,openai/gpt-5-mini-2025-08-07,26721769074
2026-08-07,google/gemini-3.5-flash-20260519,26606441121
2026-08-07,google/gemini-3.5-flash-lite-20260721,26010136968
2026-08-07,moonshotai/kimi-k2.6-20260420,25835486967
2026-08-07,minimax/minimax-m2.7-20260318,25561983344
2026-08-07,poolside/laguna-xs-2.1-20260625:free,24439681325
2026-08-07,google/gemini-3.1-pro-preview-20260219,23408073351
2026-08-07,anthropic/claude-4.6-opus-20260205,22545795947
2026-08-07,openai/gpt-5.4-20260305,20666353034
2026-08-07,openai/gpt-oss-20b,19339262034
2026-08-07,qwen/qwen3.7-flash-20260727,19074665107
2026-08-07,openai/gpt-5.5-20260423,17536238134
2026-08-08,tencent/hy3-20260706,1466191716606
2026-08-08,deepseek/deepseek-v4-flash-20260731,1231278479102
2026-08-08,deepseek/deepseek-v4-flash-20260423,715116334631
2026-08-08,xiaomi/mimo-v2.5-20260422,634355960773
2026-08-08,openai/gpt-5.6-luna-20260709,598626780318
2026-08-08,other,491863148880
2026-08-08,deepseek/deepseek-v4-pro-20260423,361119140383
2026-08-08,nvidia/nemotron-3-ultra-550b-a55b-20260604:free,338775107292
2026-08-08,z-ai/glm-5.2-20260616,330601307095
2026-08-08,poolside/laguna-s-2.1-20260720:free,238478159148
2026-08-08,minimax/minimax-m3-20260531,224604032874
2026-08-08,stepfun/step-3.7-flash-20260528,164102567452
2026-08-08,moonshotai/kimi-k3-20260715,162698945497
2026-08-08,anthropic/claude-opus-5-20260723,162528606090
2026-08-08,google/gemini-3-flash-preview-20251217,99786780751
2026-08-08,openai/gpt-5.6-terra-20260709,92642107521
2026-08-08,anthropic/claude-sonnet-5-20260630,90669772618
2026-08-08,anthropic/claude-4.6-sonnet-20260217,89926604686
2026-08-08,google/gemini-3.6-flash-20260721,78367119883
2026-08-08,google/gemini-2.5-flash-lite,76530482960
2026-08-08,anthropic/claude-4.8-opus-20260528,67083438942
2026-08-08,openai/gpt-5.6-sol-20260709,64749085481
2026-08-08,openai/gpt-5.6-luna-pro-20260709,62453174843
2026-08-08,google/gemini-2.5-flash,60625866439
2026-08-08,google/gemma-4-26b-a4b-it-20260403,59781700630
2026-08-08,google/gemma-4-31b-it-20260402,56666442277
2026-08-08,deepseek/deepseek-v3.2-20251201,56236120796
2026-08-08,xiaomi/mimo-v2.5-pro-20260422,55455847820
2026-08-08,google/gemini-3.1-flash-lite-20260507,51235471178
2026-08-08,nvidia/nemotron-3-super-120b-a12b-20230311:free,50094252045
2026-08-08,openai/gpt-oss-120b,48857258224
2026-08-08,anthropic/claude-4.7-opus-20260416,48449954180
2026-08-08,x-ai/grok-4.5-20260708,39663653514
2026-08-08,inclusionai/ling-2.6-flash-20260421,34305896657
2026-08-08,cohere/north-mini-code-20260617:free,30586944732
2026-08-08,anthropic/claude-5-fable-20260609,30467132649
2026-08-08,qwen/qwen3.8-max-20260803,28617456478
2026-08-08,openai/gpt-4o-mini,25247486635
2026-08-08,anthropic/claude-4.5-haiku-20251001,24745123049
2026-08-08,poolside/laguna-xs-2.1-20260625:free,24609045238
2026-08-08,minimax/minimax-m2.7-20260318,24420429061
2026-08-08,openai/gpt-5-mini-2025-08-07,21084844335
2026-08-08,mistralai/mistral-nemo,20961391364
2026-08-08,google/gemini-3.5-flash-lite-20260721,18728117475
2026-08-08,openai/gpt-oss-20b,17078278590
2026-08-08,qwen/qwen3.7-flash-20260727,16582240145
2026-08-08,qwen/qwen3.6-35b-a3b-20260415,15948658471
2026-08-08,openai/gpt-5.5-20260423,15733037593
2026-08-08,google/gemini-3.1-pro-preview-20260219,15683908664
2026-08-08,moonshotai/kimi-k2.6-20260420,15482595470
2026-08-08,anthropic/claude-4.6-opus-20260205,15341030617
2026-08-09,tencent/hy3-20260706,1551112637864
2026-08-09,deepseek/deepseek-v4-flash-20260731,1334761681026
2026-08-09,deepseek/deepseek-v4-flash-20260423,648100578381
2026-08-09,xiaomi/mimo-v2.5-20260422,623271578081
2026-08-09,openai/gpt-5.6-luna-20260709,562584315846
2026-08-09,other,488571340482
2026-08-09,z-ai/glm-5.2-20260616,461786043217
2026-08-09,nvidia/nemotron-3-ultra-550b-a55b-20260604:free,351642033564
2026-08-09,deepseek/deepseek-v4-pro-20260423,328434014527
2026-08-09,poolside/laguna-s-2.1-20260720:free,230658660186
2026-08-09,minimax/minimax-m3-20260531,207614344180
2026-08-09,anthropic/claude-opus-5-20260723,190335967558
2026-08-09,moonshotai/kimi-k3-20260715,187686655988
2026-08-09,stepfun/step-3.7-flash-20260528,158346687762
2026-08-09,google/gemini-3-flash-preview-20251217,102861565591
2026-08-09,anthropic/claude-sonnet-5-20260630,97103185484
2026-08-09,anthropic/claude-4.6-sonnet-20260217,89097153688
2026-08-09,openai/gpt-5.6-terra-20260709,87334051805
2026-08-09,google/gemini-2.5-flash-lite,80094522700
2026-08-09,openai/gpt-5.6-sol-20260709,74974381866
2026-08-09,anthropic/claude-4.8-opus-20260528,69453891739
2026-08-09,google/gemma-4-31b-it-20260402,62601543555
2026-08-09,google/gemini-2.5-flash,62239649094
2026-08-09,google/gemini-3.6-flash-20260721,61998391986
2026-08-09,openai/gpt-5.6-luna-pro-20260709,61716218950
2026-08-09,openai/gpt-oss-120b,57717627882
2026-08-09,google/gemma-4-26b-a4b-it-20260403,57228554496
2026-08-09,deepseek/deepseek-v3.2-20251201,55963191816
2026-08-09,xiaomi/mimo-v2.5-pro-20260422,54709252000
2026-08-09,nvidia/nemotron-3-super-120b-a12b-20230311:free,47636218399
2026-08-09,google/gemini-3.1-flash-lite-20260507,40631900214
2026-08-09,qwen/qwen3.8-max-20260803,36567817142
2026-08-09,inclusionai/ling-2.6-flash-20260421,35125643196
2026-08-09,openai/gpt-5.5-20260423,33503896745
2026-08-09,anthropic/claude-4.7-opus-20260416,30848765279
2026-08-09,x-ai/grok-4.5-20260708,30517621615
2026-08-09,cohere/north-mini-code-20260617:free,30305729734
2026-08-09,qwen/qwen3.6-35b-a3b-20260415,26659873315
2026-08-09,openai/gpt-4o-mini,25987452163
2026-08-09,minimax/minimax-m2.7-20260318,25226909392
2026-08-09,anthropic/claude-4.5-haiku-20251001,24719674649
2026-08-09,poolside/laguna-xs-2.1-20260625:free,22859200167
2026-08-09,google/gemini-3.5-flash-20260519,22807197212
2026-08-09,anthropic/claude-5-fable-20260609,21309456046
2026-08-09,moonshotai/kimi-k2.7-code-20260612,19077124837
2026-08-09,google/gemini-3.5-flash-lite-20260721,18548018340
2026-08-09,openai/gpt-5-mini-2025-08-07,17234135391
2026-08-09,anthropic/claude-4.6-opus-20260205,17077739664
2026-08-09,openai/gpt-oss-20b,15830224184
2026-08-09,qwen/qwen3.7-flash-20260727,15799103486
2026-08-09,mistralai/mistral-nemo,15761233528
2026-08-10,tencent/hy3-20260706,1766439374939
2026-08-10,deepseek/deepseek-v4-flash-20260731,1576754642264
2026-08-10,openai/gpt-5.6-luna-20260709,788692042200
2026-08-10,deepseek/deepseek-v4-flash-20260423,787395180090
2026-08-10,xiaomi/mimo-v2.5-20260422,656544932116
2026-08-10,other,609494353205
2026-08-10,z-ai/glm-5.2-20260616,559422025856
2026-08-10,deepseek/deepseek-v4-pro-20260423,398196662630
2026-08-10,nvidia/nemotron-3-ultra-550b-a55b-20260604:free,270691274102
2026-08-10,poolside/laguna-s-2.1-20260720:free,250513004746
2026-08-10,minimax/minimax-m3-20260531,236731781501
2026-08-10,anthropic/claude-opus-5-20260723,226710555302
2026-08-10,moonshotai/kimi-k3-20260715,221841516768
2026-08-10,stepfun/step-3.7-flash-20260528,171499623423
2026-08-10,anthropic/claude-sonnet-5-20260630,160252830720
2026-08-10,google/gemini-3-flash-preview-20251217,144196262788
2026-08-10,anthropic/claude-4.6-sonnet-20260217,135092536115
2026-08-10,openai/gpt-5.6-terra-20260709,124944002360
2026-08-10,openai/gpt-5.6-sol-20260709,117232055806
2026-08-10,google/gemini-2.5-flash-lite,96498770448
2026-08-10,google/gemini-2.5-flash,80826697348
2026-08-10,openai/gpt-5.6-luna-pro-20260709,79114271202
2026-08-10,anthropic/claude-4.8-opus-20260528,74098721871
2026-08-10,xiaomi/mimo-v2.5-pro-20260422,67133227488
2026-08-10,google/gemini-3.1-flash-lite-20260507,62925370345
2026-08-10,openai/gpt-oss-120b,61296259330
2026-08-10,google/gemma-4-26b-a4b-it-20260403,60430213076
2026-08-10,google/gemma-4-31b-it-20260402,60349064056
2026-08-10,deepseek/deepseek-v3.2-20251201,59961979119
2026-08-10,google/gemini-3.6-flash-20260721,58847587697
2026-08-10,qwen/qwen3.8-max-20260803,52362831966
2026-08-10,x-ai/grok-4.5-20260708,52312776670
2026-08-10,nvidia/nemotron-3-super-120b-a12b-20230311:free,47798171022
2026-08-10,anthropic/claude-4.7-opus-20260416,37609959367
2026-08-10,anthropic/claude-4.5-haiku-20251001,35515191220
2026-08-10,anthropic/claude-5-fable-20260609,34621678351
2026-08-10,inclusionai/ling-2.6-flash-20260421,32244750805
2026-08-10,openai/gpt-4o-mini,32144692015
2026-08-10,cohere/north-mini-code-20260617:free,30546097236
2026-08-10,google/gemini-3.5-flash-lite-20260721,30488886754
2026-08-10,openai/gpt-5.5-20260423,28306420805
2026-08-10,minimax/minimax-m2.7-20260318,27646794658
2026-08-10,google/gemini-3.5-flash-20260519,26751296692
2026-08-10,openai/gpt-5.4-20260305,25685752068
2026-08-10,qwen/qwen3.6-35b-a3b-20260415,25655613772
2026-08-10,poolside/laguna-xs-2.1-20260625:free,23186184510
2026-08-10,anthropic/claude-4.6-opus-20260205,22796165687
2026-08-10,openai/gpt-5-mini-2025-08-07,22422023142
2026-08-10,google/gemini-3.1-pro-preview-20260219,21748533469
2026-08-10,openai/gpt-oss-20b,19935560396
2026-08-10,qwen/qwen3.7-flash-20260727,19814104243
2026-08-11,deepseek/deepseek-v4-flash-20260731,1763515344089
2026-08-11,tencent/hy3-20260706,1510734193395
2026-08-11,openai/gpt-5.6-luna-20260709,815421619310
2026-08-11,deepseek/deepseek-v4-flash-20260423,730328820072
2026-08-11,xiaomi/mimo-v2.5-20260422,703454588637
2026-08-11,other,696650876293
2026-08-11,z-ai/glm-5.2-20260616,622368445864
2026-08-11,deepseek/deepseek-v4-pro-20260423,403800132049
2026-08-11,anthropic/claude-opus-5-20260723,251615095448
2026-08-11,moonshotai/kimi-k3-20260715,231576201367
2026-08-11,nvidia/nemotron-3-ultra-550b-a55b-20260604:free,212273636544
2026-08-11,minimax/minimax-m3-20260531,211821249789
2026-08-11,poolside/laguna-s-2.1-20260720:free,210879586233
2026-08-11,google/gemini-3.6-flash-20260721,179113275687
2026-08-11,anthropic/claude-sonnet-5-20260630,175110914174
2026-08-11,stepfun/step-3.7-flash-20260528,170094087852
2026-08-11,openai/gpt-5.6-luna-pro-20260709,146456962923
2026-08-11,openai/gpt-5.6-terra-20260709,139044592331
2026-08-11,google/gemini-3-flash-preview-20251217,139025462000
2026-08-11,anthropic/claude-4.6-sonnet-20260217,124815759378
2026-08-11,google/gemini-2.5-flash-lite,119223100259
2026-08-11,openai/gpt-5.6-sol-20260709,111337173714
2026-08-11,anthropic/claude-4.8-opus-20260528,90494490729
2026-08-11,google/gemma-4-31b-it-20260402,86793779422
2026-08-11,openai/gpt-oss-120b,76683977369
2026-08-11,google/gemini-2.5-flash,76064973970
2026-08-11,google/gemini-3.1-flash-lite-20260507,69476642114
2026-08-11,xiaomi/mimo-v2.5-pro-20260422,66845876858
2026-08-11,google/gemma-4-26b-a4b-it-20260403,61384692078
2026-08-11,deepseek/deepseek-v3.2-20251201,58255923496
2026-08-11,x-ai/grok-4.5-20260708,55731178432
2026-08-11,qwen/qwen3.8-max-20260803,49893663999
2026-08-11,nvidia/nemotron-3-super-120b-a12b-20230311:free,48813737580
2026-08-11,anthropic/claude-4.7-opus-20260416,43931720592
2026-08-11,anthropic/claude-5-fable-20260609,41321247641
2026-08-11,anthropic/claude-4.5-haiku-20251001,36544611228
2026-08-11,openai/gpt-4o-mini,32232021495
2026-08-11,openai/gpt-5-mini-2025-08-07,31707360465
2026-08-11,cohere/north-mini-code-20260617:free,31643917687
2026-08-11,inclusionai/ling-2.6-flash-20260421,31469057964
2026-08-11,openai/gpt-5.5-20260423,29438844718
2026-08-11,openai/gpt-5.4-20260305,27642026813
2026-08-11,google/gemini-3.5-flash-lite-20260721,27127171402
2026-08-11,minimax/minimax-m2.7-20260318,26928295809
2026-08-11,anthropic/claude-4.6-opus-20260205,26610249019
2026-08-11,google/gemini-3.1-pro-preview-20260219,25862524172
2026-08-11,openai/gpt-oss-20b,24180929218
2026-08-11,poolside/laguna-xs-2.1-20260625:free,23173444123
2026-08-11,openai/text-embedding-3-small,21208424519
2026-08-11,nvidia/nemotron-3.5-lightning-20260807:free,20641615772
2026-08-11,qwen/qwen3.7-flash-20260727,20638211888
2026-08-12,deepseek/deepseek-v4-flash-20260731,1724399168396
2026-08-12,tencent/hy3-20260706,1577744350200
2026-08-12,openai/gpt-5.6-luna-20260709,871023063682
2026-08-12,other,755881590697
2026-08-12,deepseek/deepseek-v4-flash-20260423,688321164241
2026-08-12,z-ai/glm-5.2-20260616,532379627402
2026-08-12,deepseek/deepseek-v4-pro-20260423,500226260698
2026-08-12,xiaomi/mimo-v2.5-20260422,476636526757
2026-08-12,google/gemini-3.6-flash-20260721,377551111706
2026-08-12,anthropic/claude-opus-5-20260723,350970487941
2026-08-12,nvidia/nemotron-3-ultra-550b-a55b-20260604:free,256699636472
2026-08-12,minimax/minimax-m3-20260531,234129475604
2026-08-12,poolside/laguna-s-2.1-20260720:free,230457546563
2026-08-12,moonshotai/kimi-k3-20260715,210709205648
2026-08-12,anthropic/claude-sonnet-5-20260630,181584206261
2026-08-12,openai/gpt-5.6-terra-20260709,148492912156
2026-08-12,stepfun/step-3.7-flash-20260528,130992558780
2026-08-12,google/gemini-3-flash-preview-20251217,130397685745
2026-08-12,google/gemini-2.5-flash-lite,116633149948
2026-08-12,openai/gpt-5.6-sol-20260709,113252876515
2026-08-12,nvidia/nemotron-3.5-lightning-20260807:free,111563869170
2026-08-12,anthropic/claude-4.6-sonnet-20260217,104609304809
2026-08-12,anthropic/claude-4.8-opus-20260528,102739194840
2026-08-12,google/gemma-4-31b-it-20260402,90514544009
2026-08-12,xiaomi/mimo-v2.5-pro-20260422,83606762521
2026-08-12,openai/gpt-5.6-luna-pro-20260709,81361665334
2026-08-12,openai/gpt-oss-120b,71511635484
2026-08-12,google/gemini-2.5-flash,70431081993
2026-08-12,google/gemini-3.1-flash-lite-20260507,66420565750
2026-08-12,qwen/qwen3.8-max-20260803,59504796690
2026-08-12,x-ai/grok-4.5-20260708,55980279454
2026-08-12,deepseek/deepseek-v3.2-20251201,55764066248
2026-08-12,upstage/solar-pro4-20260810,50389368827
2026-08-12,google/gemma-4-26b-a4b-it-20260403,49905803350
2026-08-12,anthropic/claude-5-fable-20260609,49352997385
2026-08-12,openai/gpt-5.5-20260423,43995352211
2026-08-12,nvidia/nemotron-3-super-120b-a12b-20230311:free,42777325981
2026-08-12,google/gemini-3.5-flash-lite-20260721,40584237749
2026-08-12,anthropic/claude-4.5-haiku-20251001,39107524998
2026-08-12,anthropic/claude-4.7-opus-20260416,37532460202
2026-08-12,inclusionai/ling-2.6-flash-20260421,34559821058
2026-08-12,openai/gpt-5-mini-2025-08-07,34431364968
2026-08-12,google/gemini-3.1-pro-preview-20260219,34105457159
2026-08-12,openai/gpt-5.4-20260305,31916699252
2026-08-12,cohere/north-mini-code-20260617:free,31883808717
2026-08-12,openai/gpt-4o-mini,30092412627
2026-08-12,minimax/minimax-m2.7-20260318,27555292340
2026-08-12,anthropic/claude-4.6-opus-20260205,25034375392
2026-08-12,openai/gpt-oss-20b,23832008061
2026-08-12,moonshotai/kimi-k2.6-20260420,22559620198
2026-08-12,poolside/laguna-xs-2.1-20260625:free,22010053242
2026-08-13,deepseek/deepseek-v4-flash-20260731,1634182107125
2026-08-13,tencent/hy3-20260706,1497101053022
2026-08-13,openai/gpt-5.6-luna-20260709,789864598141
2026-08-13,other,784369463581
2026-08-13,deepseek/deepseek-v4-flash-20260423,684590392020
2026-08-13,z-ai/glm-5.2-20260616,629023746369
2026-08-13,google/gemini-3.6-flash-20260721,524139207266
2026-08-13,xiaomi/mimo-v2.5-20260422,464469228069
2026-08-13,deepseek/deepseek-v4-pro-20260423,441400872787
2026-08-13,poolside/laguna-s-2.1-20260720:free,248306103565
2026-08-13,moonshotai/kimi-k3-20260715,240856560141
2026-08-13,anthropic/claude-opus-5-20260723,218385357894
2026-08-13,minimax/minimax-m3-20260531,212846920269
2026-08-13,anthropic/claude-sonnet-5-20260630,196402494384
2026-08-13,openai/gpt-5.6-terra-20260709,157073416086
2026-08-13,nvidia/nemotron-3-ultra-550b-a55b-20260604:free,145002851033
2026-08-13,deepseek/deepseek-v4-pro-20260813,142872896552
2026-08-13,stepfun/step-3.7-flash-20260528,142809650019
2026-08-13,anthropic/claude-4.8-opus-20260528,132772678225
2026-08-13,google/gemini-3-flash-preview-20251217,129890946160
2026-08-13,nvidia/nemotron-3.5-lightning-20260807:free,122977713539
2026-08-13,anthropic/claude-4.6-sonnet-20260217,110210782821
2026-08-13,openai/gpt-5.6-sol-20260709,105912015460
2026-08-13,google/gemini-2.5-flash-lite,104681243214
2026-08-13,google/gemma-4-31b-it-20260402,88309998870
2026-08-13,openai/gpt-5.6-luna-pro-20260709,81071731959
2026-08-13,xiaomi/mimo-v2.5-pro-20260422,75944525702
2026-08-13,google/gemini-2.5-flash,71803143780
2026-08-13,google/gemini-3.1-flash-lite-20260507,68402228122
2026-08-13,openai/gpt-oss-120b,67713330455
2026-08-13,x-ai/grok-4.6-20260810,66376029254
2026-08-13,deepseek/deepseek-v3.2-20251201,54313408720
2026-08-13,upstage/solar-pro4-20260810,53401280253
2026-08-13,google/gemma-4-26b-a4b-it-20260403,52357034713
2026-08-13,anthropic/claude-4.7-opus-20260416,47715197496
2026-08-13,anthropic/claude-5-fable-20260609,47151354478
2026-08-13,nvidia/nemotron-3-super-120b-a12b-20230311:free,44381679825
2026-08-13,openai/gpt-5.5-20260423,42954859193
2026-08-13,anthropic/claude-4.5-haiku-20251001,40388597994
2026-08-13,x-ai/grok-4.5-20260708,40324664361
2026-08-13,openai/gpt-5.4-20260305,36172049362
2026-08-13,qwen/qwen3.8-max-20260803,36081454584
2026-08-13,qwen/qwen3.6-35b-a3b-20260415,35160314706
2026-08-13,cohere/north-mini-code-20260617:free,32199807787
2026-08-13,openai/gpt-4o-mini,31700734002
2026-08-13,google/gemini-3.5-flash-20260519,30828881987
2026-08-13,minimax/minimax-m2.7-20260318,27364128015
2026-08-13,inclusionai/ling-2.6-flash-20260421,26553565139
2026-08-13,anthropic/claude-4.6-opus-20260205,25975183556
2026-08-13,google/gemini-3.5-flash-lite-20260721,25762562713
2026-08-13,mistralai/mistral-nemo,24563749528
2026-08-14,deepseek/deepseek-v4-flash-20260731,1618292508126
2026-08-14,tencent/hy3-20260706,1418783594603
2026-08-14,z-ai/glm-5.2-20260616,902981037288
2026-08-14,other,774737017267
2026-08-14,openai/gpt-5.6-luna-20260709,745828278482
2026-08-14,deepseek/deepseek-v4-flash-20260423,645324891208
2026-08-14,google/gemini-3.6-flash-20260721,511371240396
2026-08-14,xiaomi/mimo-v2.5-20260422,468950611692
2026-08-14,deepseek/deepseek-v4-pro-20260423,362842892842
2026-08-14,nvidia/nemotron-3-ultra-550b-a55b-20260604:free,355377397298
2026-08-14,anthropic/claude-opus-5-20260723,296570298303
2026-08-14,poolside/laguna-s-2.1-20260720:free,241601126526
2026-08-14,minimax/minimax-m3-20260531,223992834360
2026-08-14,moonshotai/kimi-k3-20260715,218586584410
2026-08-14,deepseek/deepseek-v4-pro-20260813,170617734905
2026-08-14,anthropic/claude-sonnet-5-20260630,169066204231
2026-08-14,openai/gpt-5.6-terra-20260709,144101627094
2026-08-14,anthropic/claude-4.7-opus-20260416,141107627654
2026-08-14,stepfun/step-3.7-flash-20260528,125957921257
2026-08-14,anthropic/claude-4.8-opus-20260528,120525772219
2026-08-14,nvidia/nemotron-3.5-lightning-20260807:free,118284596555
2026-08-14,google/gemini-3.7-flash-20260813,117450817391
2026-08-14,google/gemini-3-flash-preview-20251217,116501378697
2026-08-14,anthropic/claude-4.6-sonnet-20260217,104982398009
2026-08-14,google/gemini-2.5-flash-lite,101950258033
2026-08-14,openai/gpt-5.6-sol-20260709,96857708130
2026-08-14,openai/gpt-5.6-luna-pro-20260709,95150466552
2026-08-14,x-ai/grok-4.6-20260810,86958629395
2026-08-14,xiaomi/mimo-v2.5-pro-20260422,71165126707
2026-08-14,google/gemini-3.1-flash-lite-20260507,67625814725
2026-08-14,google/gemini-2.5-flash,66246058062
2026-08-14,openai/gpt-oss-120b,65009932721
2026-08-14,deepseek/deepseek-v3.2-20251201,62700603530
2026-08-14,google/gemma-4-31b-it-20260402,54554005596
2026-08-14,nvidia/nemotron-3-super-120b-a12b-20230311:free,52174161257
2026-08-14,upstage/solar-pro4-20260810,49667807384
2026-08-14,google/gemma-4-26b-a4b-it-20260403,49563625318
2026-08-14,anthropic/claude-4.6-opus-20260205,46134608029
2026-08-14,qwen/qwen3.8-max-20260803,36997942886
2026-08-14,google/gemini-3.1-pro-preview-20260219,36996583423
2026-08-14,x-ai/grok-4.5-20260708,36237663218
2026-08-14,anthropic/claude-5-fable-20260609,34536732806
2026-08-14,openai/gpt-5.5-20260423,33485835271
2026-08-14,anthropic/claude-4.5-haiku-20251001,33146359164
2026-08-14,cohere/north-mini-code-20260617:free,31355486744
2026-08-14,openai/gpt-4o-mini,28855005029
2026-08-14,google/gemini-3.5-flash-20260519,28281343660
2026-08-14,minimax/minimax-m2.7-20260318,28269952227
2026-08-14,openai/gpt-5.4-20260305,27497671399
2026-08-14,mistralai/mistral-nemo,26669907170
2026-08-14,qwen/qwen3.7-max-20260520,24117691734
2026-08-15,deepseek/deepseek-v4-flash-20260731,1407526668596
2026-08-15,tencent/hy3-20260706,1117668844080
2026-08-15,openai/gpt-5.6-luna-20260709,652006253602
2026-08-15,other,641140079526
2026-08-15,deepseek/deepseek-v4-flash-20260423,581065793450
2026-08-15,anthropic/claude-opus-5-20260723,528691648259
2026-08-15,z-ai/glm-5.2-20260616,526052662300
2026-08-15,xiaomi/mimo-v2.5-20260422,449465216688
2026-08-15,nvidia/nemotron-3-ultra-550b-a55b-20260604:free,399559087450
2026-08-15,deepseek/deepseek-v4-pro-20260423,330252003744
2026-08-15,poolside/laguna-s-2.1-20260720:free,239687268409
2026-08-15,minimax/minimax-m3-20260531,206850067620
2026-08-15,deepseek/deepseek-v4-pro-20260813,160702050576
2026-08-15,moonshotai/kimi-k3-20260715,143548790060
2026-08-15,google/gemini-3.6-flash-20260721,132530648115
2026-08-15,google/gemini-3.7-flash-20260813,127900176136
2026-08-15,anthropic/claude-4.7-opus-20260416,125909470903
2026-08-15,nvidia/nemotron-3.5-lightning-20260807:free,122038947195
2026-08-15,stepfun/step-3.7-flash-20260528,111007985109
2026-08-15,openai/gpt-5.6-terra-20260709,110627182627
2026-08-15,anthropic/claude-sonnet-5-20260630,104195800565
2026-08-15,google/gemini-2.5-flash-lite,87188493654
2026-08-15,google/gemini-3-flash-preview-20251217,86779355080
2026-08-15,openai/gpt-5.6-sol-20260709,81918832184
2026-08-15,anthropic/claude-4.6-sonnet-20260217,73457281646
2026-08-15,openai/gpt-5.6-luna-pro-20260709,69342907188
2026-08-15,upstage/solar-pro4-20260810,63668472033
2026-08-15,deepseek/deepseek-v3.2-20251201,60547780436
2026-08-15,xiaomi/mimo-v2.5-pro-20260422,58066073828
2026-08-15,x-ai/grok-4.6-20260810,52846594148
2026-08-15,nvidia/nemotron-3-super-120b-a12b-20230311:free,52413974634
2026-08-15,google/gemini-2.5-flash,50767244284
2026-08-15,openai/gpt-oss-120b,50508503542
2026-08-15,google/gemma-4-31b-it-20260402,49407478743
2026-08-15,google/gemma-4-26b-a4b-it-20260403,47489779303
2026-08-15,google/gemini-3.1-flash-lite-20260507,43402618852
2026-08-15,anthropic/claude-4.8-opus-20260528,32719739905
2026-08-15,anthropic/claude-5-fable-20260609,32553972618
2026-08-15,qwen/qwen3.8-max-20260803,31499604986
2026-08-15,qwen/qwen3.7-max-20260520,31497361059
2026-08-15,mistralai/mistral-nemo,31276846138
2026-08-15,cohere/north-mini-code-20260617:free,30579397910
2026-08-15,nex-agi/nex-n2-mini,29557756433
2026-08-15,anthropic/claude-4.5-haiku-20251001,29201979584
2026-08-15,minimax/minimax-m2.7-20260318,27438191943
2026-08-15,openai/gpt-5.4-20260305,25085136838
2026-08-15,openai/gpt-4o-mini,24826537850
2026-08-15,qwen/qwen3.7-flash-20260727,24276998089
2026-08-15,anthropic/claude-4.6-opus-20260205,23996987831
2026-08-15,google/gemini-3.5-flash-20260519,23049297858
2026-08-15,poolside/laguna-xs-2.1-20260625:free,21250062784
2026-08-16,deepseek/deepseek-v4-flash-20260731,1455626623174
2026-08-16,tencent/hy3-20260706,1064840646049
2026-08-16,anthropic/claude-opus-5-20260723,793290055781
2026-08-16,deepseek/deepseek-v4-flash-20260423,713184199963
2026-08-16,openai/gpt-5.6-luna-20260709,648462919363
2026-08-16,other,593538679936
2026-08-16,xiaomi/mimo-v2.5-20260422,572051932279
2026-08-16,z-ai/glm-5.2-20260616,556633444252
2026-08-16,nvidia/nemotron-3-ultra-550b-a55b-20260604:free,505026275508
2026-08-16,google/gemini-3.6-flash-20260721,500450230972
2026-08-16,deepseek/deepseek-v4-pro-20260423,298691253867
2026-08-16,poolside/laguna-s-2.1-20260720:free,242475024662
2026-08-16,minimax/minimax-m3-20260531,205819592094
2026-08-16,google/gemini-3.7-flash-20260813,142660754880
