provider	id	raw_family	family	variant	version	modifier
deepinfra	moonshotai/Kimi-K2.6	kimi-k2	kimi	k	2.6	
deepinfra	moonshotai/Kimi-K2.7-Code	kimi-k2	kimi	k	2.7	code
deepinfra	nvidia/Llama-3.3-Nemotron-Super-49B-v1.5	nemotron	nemotron	v1.5	3.3	
deepinfra	nvidia/Nemotron-3-Nano-30B-A3B	nemotron	nemotron	nano	3	
deepinfra	nvidia/Nemotron-3-Nano-Omni-30B-A3B-Reasoning	nemotron	nemotron	nano	3	reasoning,omni
deepinfra	openai/gpt-oss-120b	gpt-oss	gpt	oss		
deepinfra	openai/gpt-oss-20b	gpt-oss	gpt	oss		
deepinfra	zai-org/GLM-4.6	glm	glm		4.6	
deepinfra	zai-org/GLM-4.7	glm	glm		4.7	
deepinfra	zai-org/GLM-4.7-Flash	glm-flash	glm	flash	4.7	
deepinfra	zai-org/GLM-5	glm	glm		5	
deepinfra	zai-org/GLM-5.1	glm	glm		5.1	
deepinfra	zai-org/GLM-5.2	glm	glm		5.2	
deepseek	deepseek-chat	deepseek	deepseek	chat		
deepseek	deepseek-reasoner	deepseek-thinking	deepseek			thinking
deepseek	deepseek-v4-flash	deepseek-flash	deepseek	flash		
deepseek	deepseek-v4-pro	deepseek-thinking	deepseek	pro		thinking
digitalocean	alibaba-qwen3-32b	qwen	qwen			
digitalocean	all-mini-lm-l6-v2	text-embedding	text-embedding	mini		
digitalocean	anthropic-claude-3-opus	claude-opus	claude	opus		
digitalocean	anthropic-claude-3.5-haiku	claude-haiku	claude	haiku		
digitalocean	anthropic-claude-3.5-sonnet	claude-sonnet	claude	sonnet		
digitalocean	anthropic-claude-3.7-sonnet	claude-sonnet	claude	sonnet		
digitalocean	anthropic-claude-4.1-opus	claude-opus	claude	opus		
digitalocean	anthropic-claude-4.5-haiku	claude-haiku	claude	haiku		
digitalocean	anthropic-claude-4.5-sonnet	claude-sonnet	claude	sonnet		
digitalocean	anthropic-claude-4.6-sonnet	claude-sonnet	claude	sonnet		
digitalocean	anthropic-claude-fable-5	claude-fable	claude-fable			
digitalocean	anthropic-claude-haiku-4.5	claude-haiku	claude	haiku		
digitalocean	anthropic-claude-opus-4	claude-opus	claude	opus		
digitalocean	anthropic-claude-opus-4.5	claude-opus	claude	opus		
digitalocean	anthropic-claude-opus-4.6	claude-opus	claude	opus		
digitalocean	anthropic-claude-opus-4.7	claude-opus	claude	opus		
digitalocean	anthropic-claude-opus-4.8	claude-opus	claude	opus		
digitalocean	anthropic-claude-sonnet-4	claude-sonnet	claude	sonnet		
digitalocean	arcee-trinity-large-thinking	trinity	trinity	large		thinking
digitalocean	bge-m3	bge	bge			
digitalocean	bge-reranker-v2-m3	bge	bge			
digitalocean	deepseek-3.2	deepseek	deepseek		3.2	
digitalocean	deepseek-4-flash	deepseek	deepseek	flash	4	
digitalocean	deepseek-r1-distill-llama-70b	deepseek-thinking	deepseek			thinking
digitalocean	deepseek-v3	deepseek	deepseek			
digitalocean	deepseek-v4-pro	deepseek-thinking	deepseek	pro		thinking
digitalocean	e5-large-v2	text-embedding	text-embedding			
digitalocean	fal-ai/elevenlabs/tts/multilingual-v2	elevenlabs	elevenlabs			
digitalocean	fal-ai/fast-sdxl	stable-diffusion	stable-diffusion			
digitalocean	fal-ai/flux/schnell	flux	flux			
digitalocean	fal-ai/stable-audio-25/text-to-audio		text			
digitalocean	gemma-4-31B-it	gemma	gemma		4	
digitalocean	glm-5	glm	glm		5	
digitalocean	glm-5.1	glm	glm		5.1	
digitalocean	glm-5.2	glm	glm		5.2	
digitalocean	gte-large-en-v1.5	text-embedding	text-embedding	large		
digitalocean	kimi-k2.5	kimi-k2	kimi	k	2.5	
digitalocean	kimi-k2.6	kimi-k2	kimi	k	2.6	
digitalocean	llama-4-maverick	llama	llama	maverick	4	
digitalocean	llama3-8b-instruct	llama	llama			instruct
digitalocean	llama3.3-70b-instruct	llama	llama			instruct
digitalocean	minimax-m2.5	minimax-m2.5	minimax	m	2.5	
digitalocean	ministral-3-8b-instruct-2512	ministral	ministral		3	instruct
digitalocean	mistral-3-14B	ministral	ministral			
digitalocean	mistral-7b-instruct-v0.3	mistral	mistral		0.3	instruct
digitalocean	mistral-nemo-instruct-2407	mistral	mistral	nemo		instruct
digitalocean	multi-qa-mpnet-base-dot-v1	text-embedding	text-embedding			
digitalocean	nemotron-3-nano-30b	nemotron	nemotron	nano	3	
digitalocean	nemotron-3-nano-omni	nemotron	nemotron	nano	3	omni
digitalocean	nemotron-3-ultra-550b	nemotron	nemotron	ultra	3	
digitalocean	nemotron-nano-12b-v2-vl	nemotron	nemotron	nano		
digitalocean	nvidia-nemotron-3-super-120b	nemotron	nemotron			
digitalocean	openai-gpt-4.1	gpt	gpt			
digitalocean	openai-gpt-4o	gpt	gpt	4o		
digitalocean	openai-gpt-4o-mini	gpt-mini	gpt	4o		mini
digitalocean	openai-gpt-5	gpt	gpt			
digitalocean	openai-gpt-5-mini	gpt-mini	gpt	mini		
digitalocean	openai-gpt-5-nano	gpt-nano	gpt	nano		
digitalocean	openai-gpt-5.1-codex-max	gpt-codex	gpt	codex		
digitalocean	openai-gpt-5.2	gpt	gpt			
digitalocean	openai-gpt-5.2-pro	gpt-pro	gpt	pro		
digitalocean	openai-gpt-5.3-codex	gpt-codex	gpt	codex		
digitalocean	openai-gpt-5.4	gpt	gpt			
digitalocean	openai-gpt-5.4-mini	gpt-mini	gpt	mini		
digitalocean	openai-gpt-5.4-nano	gpt-nano	gpt	nano		
digitalocean	openai-gpt-5.4-pro	gpt-pro	gpt	pro		
digitalocean	openai-gpt-5.5	gpt	gpt			
digitalocean	openai-gpt-image-1	gpt-image	gpt	image		
digitalocean	openai-gpt-image-1.5	gpt-image	gpt	image		
digitalocean	openai-gpt-image-2	gpt-image	gpt	image		
digitalocean	openai-gpt-oss-120b	gpt-oss	gpt	oss		
digitalocean	openai-gpt-oss-20b	gpt-oss	gpt	oss		
digitalocean	openai-o1	o	gpt	o	1	
digitalocean	openai-o3	o	gpt	o	3	
digitalocean	openai-o3-mini	o-mini	gpt	o	3	mini
digitalocean	qwen-2.5-14b-instruct	qwen	qwen		2.5	instruct
digitalocean	qwen3-coder-flash	qwen	qwen	coder	3	
digitalocean	qwen3-embedding-0.6b	text-embedding	qwen	embedding	3	
digitalocean	qwen3-tts-voicedesign	qwen	qwen		3	
digitalocean	qwen3.5-397b-a17b	qwen3.5	qwen		3.5	
digitalocean	stable-diffusion-3.5-large	stable-diffusion	stable-diffusion	large	3.5	
digitalocean	wan2-2-t2v-a14b		wan2		2	
dinference	glm-4.7	glm	glm		4.7	
dinference	glm-5	glm	glm		5	
dinference	glm-5.1	glm	glm		5.1	
dinference	gpt-oss-120b		gpt	oss		
dinference	minimax-m2.5	minimax	minimax	m	2.5	
drun	public/deepseek-r1	deepseek-thinking	deepseek			thinking
drun	public/deepseek-v3	deepseek	deepseek			
drun	public/minimax-m25	minimax	minimax	m	2.5	
ebcloud	DeepSeek-V4-Flash	deepseek-flash	deepseek	flash		
ebcloud	DeepSeek-V4-Pro	deepseek-thinking	deepseek	pro		thinking
ebcloud	GLM-5.1	glm	glm		5.1	
ebcloud	Kimi-K2.6	kimi-k2	kimi	k	2.6	
empiriolabs	deepseek-v4-flash	deepseek-flash	deepseek	flash		
empiriolabs	deepseek-v4-pro	deepseek-thinking	deepseek	pro		thinking
empiriolabs	fugu-ultra	fugu	fugu	ultra		
empiriolabs	gemma-4-26b-a4b	gemma	gemma		4	
empiriolabs	glm-4-5-flash	glm-flash	glm	flash	4.5	
empiriolabs	glm-4-7-flash	glm-flash	glm	flash	4.7	
empiriolabs	glm-5-1	glm	glm		5.1	
empiriolabs	glm-5-2	glm	glm		5.2	
empiriolabs	kimi-k2-6	kimi-k2	kimi	k	2.6	
empiriolabs	kimi-k2-7-code	kimi-k2	kimi	k	2.7	code
empiriolabs	kimi-k2-7-code-highspeed	kimi-k2	kimi	k	2.7	
empiriolabs	kimi-k3	kimi-k3	kimi	k	3	
empiriolabs	mimo-v2-5	mimo	mimo	v	2.5	
empiriolabs	mimo-v2-5-pro	mimo	mimo	v	2.5	pro
empiriolabs	minimax-m2-7	minimax	minimax	m	2.7	
empiriolabs	minimax-m2-7-highspeed	minimax	minimax	m	2.7	highspeed
empiriolabs	minimax-m3	minimax	minimax	m	3	
empiriolabs	mistral-medium-3	mistral-medium	mistral	medium	3	
empiriolabs	mistral-small-4	mistral-small	mistral	small	4	
empiriolabs	muse-spark-1-1	muse	muse	spark	1.1	
empiriolabs	qwen3-5-122b-a10b	qwen	qwen		3.5	
empiriolabs	qwen3-5-27b	qwen	qwen		3.5	
empiriolabs	qwen3-5-35b-a3b	qwen	qwen		3.5	
empiriolabs	qwen3-5-397b-a17b	qwen	qwen		3.5	
empiriolabs	qwen3-5-4b		qwen		3.5	
empiriolabs	qwen3-5-9b	qwen	qwen		3.5	
empiriolabs	qwen3-5-plus	qwen	qwen	plus	3.5	
empiriolabs	qwen3-6-27b	qwen	qwen		3.6	
empiriolabs	qwen3-6-flash	qwen3.6	qwen	flash	3.6	
empiriolabs	qwen3-6-max-preview	qwen	qwen	max	3.6	preview
empiriolabs	qwen3-6-plus	qwen	qwen	plus	3.6	
empiriolabs	qwen3-7-max	qwen	qwen	max	3.7	
empiriolabs	qwen3-7-plus	qwen	qwen	plus	3.7	
empiriolabs	qwen3-max	qwen	qwen	max	3	
empiriolabs	step-3-5-flash		step		3.5	
empiriolabs	step-3-5-flash-2603		step		3.5	
empiriolabs	step-3-7-flash		step		3.7	
evroc	KBLab/kb-whisper-large	whisper	whisper	large		
evroc	Qwen/Qwen3-Embedding-8B	text-embedding	qwen	embedding	3	
evroc	Qwen/Qwen3-Reranker-4B	qwen	qwen		3	
evroc	Qwen/Qwen3-VL-30B-A3B-Instruct	qwen	qwen	vl	3	instruct
evroc	Qwen/Qwen3.6-35B-A3B-FP8	qwen	qwen		3.6	
evroc	evroc/roc		roc			
evroc	google/gemma-4-26B-A4B-it	gemma	gemma		4	
evroc	intfloat/multilingual-e5-large-instruct	text-embedding	text-embedding	large		instruct
evroc	mistralai/Mistral-Medium-3.5-128B	mistral-medium	mistral	medium	3.5	
evroc	mistralai/Voxtral-Small-24B-2507	voxtral	voxtral	small		
evroc	moonshotai/Kimi-K2.6	kimi-k2	kimi	k	2.6	
evroc	nvidia/Llama-3.3-70B-Instruct-FP8	llama	llama		3.3	instruct
evroc	openai/gpt-oss-120b	gpt-oss	gpt	oss		
evroc	openai/whisper-large-v3	whisper	whisper	large	3	
evroc	openai/whisper-large-v3-turbo	whisper	whisper	large	3	turbo
evroc	zai-org/GLM-5.2	glm	glm		5.2	
fastrouter	anthropic/claude-opus-4.1	claude-opus	claude	opus	4.1	
fastrouter	anthropic/claude-opus-4.8	claude-opus	claude	opus	4.8	
fastrouter	anthropic/claude-sonnet-4	claude-sonnet	claude	sonnet	4	
fastrouter	anthropic/claude-sonnet-4.6	claude-sonnet	claude	sonnet	4.6	
fastrouter	bytedance/seedance-2	seed	seed			
fastrouter	deepseek-ai/deepseek-r1-distill-llama-70b	deepseek-thinking	deepseek			thinking
fastrouter	deepseek/deepseek-v4-pro	deepseek-thinking	deepseek	pro		thinking
fastrouter	google/gemini-2.5-flash	gemini-flash	gemini	flash	2.5	
fastrouter	google/gemini-2.5-pro	gemini-pro	gemini	pro	2.5	
fastrouter	google/gemini-3-pro-image-preview	gemini-pro	gemini	pro	3	preview
fastrouter	google/gemini-3.1-flash-image-preview	gemini-flash	gemini	flash	3.1	preview
fastrouter	google/gemini-3.1-pro-preview	gemini-pro	gemini	pro	3.1	preview
fastrouter	google/gemini-3.5-flash	gemini-flash	gemini	flash	3.5	
fastrouter	google/gemma-4-31b-it	gemma	gemma		4	
fastrouter	google/imagen-4.0-fast	imagen	imagen		4.0	fast
fastrouter	google/imagen-4.0-ultra	imagen	imagen	ultra	4.0	
fastrouter	google/veo3.1	veo	veo		3.1	
fastrouter	google/veo3.1-fast	veo	veo		3.1	fast
fastrouter	google/veo3.1-lite	veo	veo			
fastrouter	leonardo-ai/lucid-origin	lucid	lucid			
fastrouter	leonardo-ai/lucid-realism	lucid	lucid			
fastrouter	minimax/minimax-m2.7	minimax	minimax	m	2.7	
fastrouter	minimax/minimax-m2.7-highspeed	minimax	minimax	m	2.7	highspeed
fastrouter	moonshotai/kimi-k2	kimi-k2	kimi	k	2	
fastrouter	moonshotai/kimi-k2.6	kimi-k2	kimi	k	2.6	
fastrouter	openai/gpt-4.1	gpt	gpt		4.1	
fastrouter	openai/gpt-5	gpt	gpt		5	
fastrouter	openai/gpt-5-mini	gpt-mini	gpt	mini	5	
fastrouter	openai/gpt-5-nano	gpt-nano	gpt	nano	5	
fastrouter	openai/gpt-5.3-codex	gpt-codex	gpt	codex	5.3	
fastrouter	openai/gpt-5.4-mini	gpt-mini	gpt	mini	5.4	
fastrouter	openai/gpt-5.4-nano	gpt-nano	gpt	nano	5.4	
fastrouter	openai/gpt-5.5	gpt	gpt		5.5	
fastrouter	openai/gpt-5.5-pro	gpt-pro	gpt	pro	5.5	
fastrouter	openai/gpt-image-2	gpt-image	gpt	image	2	
fastrouter	openai/gpt-oss-120b	gpt-oss	gpt	oss		
fastrouter	openai/gpt-oss-20b	gpt-oss	gpt	oss		
fastrouter	openai/gpt-realtime-1.5	gpt	gpt		1.5	realtime
fastrouter	qwen/qwen3-coder	qwen	qwen	coder	3	
fastrouter	sarvam/sarvam-105b	sarvam	sarvam			
fastrouter	sarvam/sarvam-30b	sarvam	sarvam			
fastrouter	wanx/wan-v2-6		wan-v2		6	
fastrouter	x-ai/grok-4	grok	grok		4	
fastrouter	x-ai/grok-4.3	grok	grok		4.3	
fastrouter	x-ai/grok-build-0.1	grok-build	grok-build		0.1	
fastrouter	z-ai/glm-5	glm	glm		5	
fastrouter	z-ai/glm-5.1	glm	glm		5.1	
fireworks-ai	accounts/fireworks/models/deepseek-v4-flash	deepseek-flash	deepseek	flash		
fireworks-ai	accounts/fireworks/models/deepseek-v4-pro	deepseek-thinking	deepseek	pro		thinking
fireworks-ai	accounts/fireworks/models/glm-5p1	glm	glm		5.1	
fireworks-ai	accounts/fireworks/models/glm-5p2	glm	glm		5.2	
fireworks-ai	accounts/fireworks/models/gpt-oss-120b	gpt-oss	gpt	oss		
fireworks-ai	accounts/fireworks/models/gpt-oss-20b	gpt-oss	gpt	oss		
fireworks-ai	accounts/fireworks/models/kimi-k2p6	kimi-thinking	kimi	k	2.6	thinking
fireworks-ai	accounts/fireworks/models/kimi-k2p7-code	kimi-k2	kimi	k	2.7	code
fireworks-ai	accounts/fireworks/models/minimax-m2p7	minimax	minimax	m	2.7	
fireworks-ai	accounts/fireworks/models/minimax-m3	minimax	minimax	m	3	
fireworks-ai	accounts/fireworks/models/qwen3p7-plus	qwen	qwen	plus	3.7	
fireworks-ai	accounts/fireworks/routers/glm-5p1-fast	glm	glm		5.1	fast
fireworks-ai	accounts/fireworks/routers/glm-5p2-fast	glm	glm		5.2	fast
fireworks-ai	accounts/fireworks/routers/kimi-k2p6-fast	kimi-thinking	kimi	k	2.6	thinking,fast
fireworks-ai	accounts/fireworks/routers/kimi-k2p6-turbo	kimi-thinking	kimi	k	2.6	thinking,turbo
fireworks-ai	accounts/fireworks/routers/kimi-k2p7-code-fast	kimi-k2	kimi	k	2.7	fast,code
freemodel	claude-fable-5	claude-fable	claude-fable		5	
freemodel	claude-haiku-4-5-20251001	claude-haiku	claude	haiku	4.5	
freemodel	claude-opus-4-6	claude-opus	claude	opus	4.6	
freemodel	claude-opus-4-7	claude-opus	claude	opus	4.7	
freemodel	claude-opus-4-8	claude-opus	claude	opus	4.8	
freemodel	claude-sonnet-4-6	claude-sonnet	claude	sonnet	4.6	
freemodel	gpt-5.3-codex	gpt-codex	gpt	codex	5.3	
freemodel	gpt-5.4	gpt	gpt		5.4	
freemodel	gpt-5.4-mini	gpt-mini	gpt	mini	5.4	
freemodel	gpt-5.5	gpt	gpt		5.5	
friendli	MiniMaxAI/MiniMax-M2.5	minimax	minimax	m	2.5	
friendli	Qwen/Qwen3-235B-A22B-Instruct-2507	qwen	qwen		3	instruct
friendli	deepseek-ai/DeepSeek-V3.2	deepseek	deepseek			
friendli	google/gemma-4-31B-it	gemma	gemma		4	
friendli	zai-org/GLM-5.1	glm	glm		5.1	
friendli	zai-org/GLM-5.2	glm	glm		5.2	
frogbot	claude-haiku-4-5	claude-haiku	claude	haiku	4.5	
frogbot	claude-opus-4-6	claude-opus	claude	opus	4.6	
frogbot	claude-opus-4-7	claude-opus	claude	opus	4.7	
frogbot	claude-sonnet-4-6	claude-sonnet	claude	sonnet	4.6	
frogbot	deepseek-v4-pro	deepseek	deepseek	pro		
frogbot	gemini-2.5-flash	gemini-flash	gemini	flash	2.5	
frogbot	gemini-2.5-pro	gemini-pro	gemini	pro	2.5	
frogbot	gemini-3-1-pro-preview	gemini-pro	gemini	pro	3.1	preview
frogbot	gemini-3-flash-preview	gemini-flash	gemini	flash	3	preview
frogbot	gpt-4o	gpt	gpt	4o		
frogbot	gpt-5-3-codex	gpt	gpt	codex	5.3	
frogbot	gpt-5-4-mini	gpt-mini	gpt	mini	5.4	
frogbot	gpt-5-4-nano	gpt-nano	gpt	nano	5.4	
frogbot	gpt-5-5	gpt	gpt		5.5	
frogbot	gpt-oss-120b	gpt-oss	gpt	oss		
frogbot	gpt-oss-20b	gpt-oss	gpt	oss		
frogbot	grok-4-1-fast-non-reasoning	grok	grok		4.1	non-reasoning
frogbot	grok-4-1-fast-reasoning	grok	grok		4.1	reasoning,fast
frogbot	grok-4-3	grok	grok		4.3	
frogbot	grok-code-fast-1	grok	grok	code-fast	1	
frogbot	kimi-k2-6		kimi	k	2.6	
frogbot	kimi-k2.5		kimi	k	2.5	
frogbot	minimax-m2-5	minimax	minimax	m	2.5	
frogbot	minimax-m2-7	minimax	minimax	m	2.7	
frogbot	qwen-3-6-plus	qwen	qwen	plus	3.6	
frogbot	zai-glm-5-1	glm	glm			
github-copilot	claude-fable-5	claude-fable	claude-fable		5	
github-copilot	claude-haiku-4.5	claude-haiku	claude	haiku	4.5	
github-copilot	claude-opus-4.5	claude-opus	claude	opus	4.5	
github-copilot	claude-opus-4.6	claude-opus	claude	opus	4.6	
github-copilot	claude-opus-4.7	claude-opus	claude	opus	4.7	
github-copilot	claude-opus-4.8	claude-opus	claude	opus	4.8	
github-copilot	claude-sonnet-4	claude-sonnet	claude	sonnet	4	
github-copilot	claude-sonnet-4.5	claude-sonnet	claude	sonnet	4.5	
github-copilot	claude-sonnet-4.6	claude-sonnet	claude	sonnet	4.6	
github-copilot	claude-sonnet-5	claude-sonnet	claude	sonnet	5	
github-copilot	gemini-2.5-pro	gemini-pro	gemini	pro	2.5	
github-copilot	gemini-3-flash-preview	gemini-flash	gemini	flash	3	preview
github-copilot	gemini-3.1-pro-preview	gemini-pro	gemini	pro	3.1	preview
github-copilot	gemini-3.5-flash	gemini-flash	gemini	flash	3.5	
github-copilot	gpt-4.1	gpt	gpt		4.1	
github-copilot	gpt-5-mini	gpt-mini	gpt	mini	5	
github-copilot	gpt-5.2	gpt	gpt		5.2	
github-copilot	gpt-5.2-codex	gpt-codex	gpt	codex	5.2	
github-copilot	gpt-5.3-codex	gpt-codex	gpt	codex	5.3	
github-copilot	gpt-5.4	gpt	gpt		5.4	
github-copilot	gpt-5.4-mini	gpt-mini	gpt	mini	5.4	
github-copilot	gpt-5.4-nano	gpt-nano	gpt	nano	5.4	
github-copilot	gpt-5.5	gpt	gpt		5.5	
github-copilot	gpt-5.6-luna	gpt-luna	gpt-luna		5.6	
github-copilot	gpt-5.6-sol	gpt-sol	gpt-sol		5.6	
github-copilot	gpt-5.6-terra	gpt-terra	gpt-terra		5.6	
github-copilot	kimi-k2.7-code	kimi-k2	kimi	k	2.7	code
github-copilot	mai-code-1-flash-picker	mai	mai		1	
github-models	ai21-labs/ai21-jamba-1.5-large	jamba	jamba	large		
github-models	ai21-labs/ai21-jamba-1.5-mini	jamba	jamba	mini		
github-models	cohere/cohere-command-a	command-a	command	a		
github-models	cohere/cohere-command-r	command-r	command	r		
github-models	cohere/cohere-command-r-08-2024	command-r	command	r		
github-models	cohere/cohere-command-r-plus	command-r	command	r		
github-models	cohere/cohere-command-r-plus-08-2024	command-r	command	r		
github-models	core42/jais-30b-chat	jais	jais			chat
github-models	deepseek/deepseek-r1	deepseek-thinking	deepseek			thinking
github-models	deepseek/deepseek-r1-0528	deepseek-thinking	deepseek			thinking
github-models	deepseek/deepseek-v3-0324	deepseek	deepseek			
github-models	meta/llama-3.2-11b-vision-instruct	llama	llama		3.2	vision,instruct
github-models	meta/llama-3.2-90b-vision-instruct	llama	llama		3.2	vision,instruct
github-models	meta/llama-3.3-70b-instruct	llama	llama		3.3	instruct
github-models	meta/llama-4-maverick-17b-128e-instruct-fp8	llama	llama	maverick	4	instruct
github-models	meta/llama-4-scout-17b-16e-instruct	llama	llama	scout	4	instruct
github-models	meta/meta-llama-3-70b-instruct	llama	llama		3	instruct
github-models	meta/meta-llama-3-8b-instruct	llama	llama		3	instruct
github-models	meta/meta-llama-3.1-405b-instruct	llama	llama		3.1	instruct
github-models	meta/meta-llama-3.1-70b-instruct	llama	llama		3.1	instruct
github-models	meta/meta-llama-3.1-8b-instruct	llama	llama		3.1	instruct
github-models	microsoft/mai-ds-r1	mai	mai			
github-models	microsoft/phi-3-medium-128k-instruct	phi	phi	medium	3	instruct
github-models	microsoft/phi-3-medium-4k-instruct	phi	phi	medium	3	instruct
github-models	microsoft/phi-3-mini-128k-instruct	phi	phi	mini	3	instruct
github-models	microsoft/phi-3-mini-4k-instruct	phi	phi	mini	3	instruct
github-models	microsoft/phi-3-small-128k-instruct	phi	phi	small	3	instruct
github-models	microsoft/phi-3-small-8k-instruct	phi	phi	small	3	instruct
github-models	microsoft/phi-3.5-mini-instruct	phi	phi	mini	3.5	instruct
github-models	microsoft/phi-3.5-moe-instruct	phi	phi		3.5	instruct
github-models	microsoft/phi-3.5-vision-instruct	phi	phi		3.5	vision,instruct
github-models	microsoft/phi-4	phi	phi		4	
github-models	microsoft/phi-4-mini-instruct	phi	phi	mini	4	instruct
github-models	microsoft/phi-4-mini-reasoning	phi	phi	mini	4	reasoning
github-models	microsoft/phi-4-multimodal-instruct	phi	phi		4	multimodal,instruct
github-models	microsoft/phi-4-reasoning	phi	phi		4	reasoning
github-models	mistral-ai/codestral-2501	codestral	codestral			
github-models	mistral-ai/ministral-3b	ministral	ministral			
github-models	mistral-ai/mistral-large-2411	mistral-large	mistral	large		
github-models	mistral-ai/mistral-medium-2505	mistral-medium	mistral	medium		
github-models	mistral-ai/mistral-nemo	mistral-nemo	mistral	nemo		
github-models	mistral-ai/mistral-small-2503	mistral-small	mistral	small		
github-models	openai/gpt-4.1	gpt	gpt		4.1	
github-models	openai/gpt-4.1-mini	gpt-mini	gpt	mini	4.1	
github-models	openai/gpt-4.1-nano	gpt-nano	gpt	nano	4.1	
github-models	openai/gpt-4o	gpt	gpt	4o		
github-models	openai/gpt-4o-mini	gpt-mini	gpt	4o		mini
github-models	openai/o1	o	gpt	o	1	
github-models	openai/o1-mini	o-mini	gpt	o	1	mini
github-models	openai/o1-preview	o	gpt	o	1	preview
github-models	openai/o3	o	gpt	o	3	
github-models	openai/o3-mini	o-mini	gpt	o	3	mini
github-models	openai/o4-mini	o-mini	gpt	o	4	mini
github-models	xai/grok-3	grok	grok		3	
github-models	xai/grok-3-mini	grok	grok	mini	3	
gitlab	duo-chat-fable-5	claude-fable	claude-fable			
gitlab	duo-chat-gpt-5-1	gpt	gpt			
gitlab	duo-chat-gpt-5-2	gpt	gpt			
gitlab	duo-chat-gpt-5-2-codex	gpt-codex	gpt	codex		
gitlab	duo-chat-gpt-5-3-codex	gpt-codex	gpt	codex		
gitlab	duo-chat-gpt-5-4	gpt	gpt			
gitlab	duo-chat-gpt-5-4-mini	gpt-mini	gpt	mini		
gitlab	duo-chat-gpt-5-4-nano	gpt-nano	gpt	nano		
gitlab	duo-chat-gpt-5-5	gpt	gpt			
gitlab	duo-chat-gpt-5-6-luna	gpt-luna	gpt-luna			
gitlab	duo-chat-gpt-5-6-sol	gpt-sol	gpt-sol			
gitlab	duo-chat-gpt-5-6-terra	gpt-terra	gpt-terra			
gitlab	duo-chat-gpt-5-codex	gpt-codex	gpt	codex		
gitlab	duo-chat-gpt-5-mini	gpt-mini	gpt	mini		
gitlab	duo-chat-haiku-4-5	claude-haiku	claude	haiku		
gitlab	duo-chat-opus-4-5	claude-opus	claude	opus		
gitlab	duo-chat-opus-4-6	claude-opus	claude	opus		
gitlab	duo-chat-opus-4-7	claude-opus	claude	opus		
gitlab	duo-chat-opus-4-8	claude-opus	claude	opus		
gitlab	duo-chat-sonnet-4-5	claude-sonnet	claude	sonnet		
gitlab	duo-chat-sonnet-4-6	claude-sonnet	claude	sonnet		
gitlab	duo-chat-sonnet-5	claude-sonnet	claude	sonnet		
gmicloud	Qwen/Qwen3.7-Max	qwen	qwen	max	3.7	
gmicloud	anthropic/claude-opus-4.6	claude-opus	claude	opus	4.6	
gmicloud	anthropic/claude-opus-4.7	claude-opus	claude	opus	4.7	
gmicloud	anthropic/claude-opus-4.8	claude-opus	claude	opus	4.8	
gmicloud	anthropic/claude-sonnet-4.6	claude-sonnet	claude	sonnet	4.6	
gmicloud	deepseek-ai/DeepSeek-V4-Flash	deepseek-flash	deepseek	flash		
gmicloud	deepseek-ai/DeepSeek-V4-Pro	deepseek-thinking	deepseek	pro		thinking
gmicloud	moonshotai/Kimi-K2.6	kimi-k2	kimi	k	2.6	
gmicloud	moonshotai/kimi-k2.7-code-highspeed	kimi-k2	kimi	k	2.7	
gmicloud	openai/gpt-5.5	gpt	gpt		5.5	
gmicloud	zai-org/GLM-5-FP8	glm	glm		5	
gmicloud	zai-org/GLM-5.1-FP8	glm	glm		5.1	
gmicloud	zai-org/GLM-5.2-FP8	glm	glm		5.2	
google	gemini-2.0-flash	gemini-flash	gemini	flash	2.0	
google	gemini-2.0-flash-lite	gemini-flash-lite	gemini	flash-lite	2.0	
google	gemini-2.5-flash	gemini-flash	gemini	flash	2.5	
google	gemini-2.5-flash-image	gemini-flash	gemini	flash	2.5	
google	gemini-2.5-flash-lite	gemini-flash-lite	gemini	flash-lite	2.5	
google	gemini-2.5-flash-preview-tts	gemini-flash	gemini	flash	2.5	
google	gemini-2.5-pro	gemini-pro	gemini	pro	2.5	
google	gemini-2.5-pro-preview-tts	gemini-flash	gemini	pro	2.5	
google	gemini-3-flash-preview	gemini-flash	gemini	flash	3	preview
google	gemini-3-pro-image-preview	gemini-pro	gemini	pro	3	preview
google	gemini-3-pro-preview	gemini-pro	gemini	pro	3	preview
google	gemini-3.1-flash-image-preview	gemini-flash	gemini	flash	3.1	preview
google	gemini-3.1-flash-lite	gemini-flash-lite	gemini	flash-lite	3.1	
google	gemini-3.1-flash-lite-preview	gemini-flash-lite	gemini	flash-lite	3.1	preview
google	gemini-3.1-pro-preview	gemini-pro	gemini	pro	3.1	preview
google	gemini-3.1-pro-preview-customtools	gemini-pro	gemini	pro	3.1	
google	gemini-3.5-flash	gemini-flash	gemini	flash	3.5	
google	gemini-3.5-flash-lite	gemini-flash-lite	gemini	flash-lite	3.5	
google	gemini-3.6-flash	gemini-flash	gemini	flash	3.6	
google	gemini-embedding-001	gemini	gemini	embedding	001	
google	gemini-flash-latest	gemini-flash	gemini	flash		latest
google	gemini-flash-lite-latest	gemini-flash-lite	gemini	flash-lite		latest
google	gemini-omni-flash-preview	gemini	gemini	flash		preview,omni
google	gemma-4-26b-a4b-it	gemma	gemma		4	
google	gemma-4-31b-it	gemma	gemma		4	
