provider	id	raw_family	family	variant	version	modifier
frogbot	gemini-2.5-pro	gemini-pro	gemini	pro	2.5	
frogbot	gemini-3-1-pro-preview	gemini-pro	gemini	pro	3.1	preview
frogbot	gemini-3-flash-preview	gemini-flash	gemini	flash	3	preview
frogbot	gpt-4o	gpt	gpt		4o	
frogbot	gpt-5-3-codex	gpt	gpt	codex	5.3	
frogbot	gpt-5-4-mini	gpt-mini	gpt	mini	5.4	
frogbot	gpt-5-4-nano	gpt-nano	gpt	nano	5.4	
frogbot	gpt-5-5	gpt	gpt		5.5	
frogbot	gpt-oss-120b	gpt-oss	gpt	oss		
frogbot	gpt-oss-20b	gpt-oss	gpt	oss		
frogbot	grok-4-1-fast-non-reasoning	grok	grok		4.1	
frogbot	grok-4-1-fast-reasoning	grok	grok		4.1	
frogbot	grok-4-3	grok	grok		4.3	
frogbot	grok-code-fast-1	grok	grok		1	
frogbot	kimi-k2-6		kimi	k	2.6	
frogbot	kimi-k2.5		kimi	k	2.5	
frogbot	minimax-m2-5	minimax	minimax	m	2.5	
frogbot	minimax-m2-7	minimax	minimax	m	2.7	
frogbot	qwen-3-6-plus	qwen	qwen	plus	3.6	
frogbot	zai-glm-5-1	glm	glm			
github-copilot	claude-haiku-4.5	claude-haiku	claude	haiku	4.5	
github-copilot	claude-opus-4.5	claude-opus	claude	opus	4.5	
github-copilot	claude-opus-4.6	claude-opus	claude	opus	4.6	
github-copilot	claude-opus-4.7	claude-opus	claude	opus	4.7	
github-copilot	claude-opus-4.8	claude-opus	claude	opus	4.8	
github-copilot	claude-opus-41	claude-opus	claude	opus	41	
github-copilot	claude-sonnet-4	claude-sonnet	claude	sonnet	4	
github-copilot	claude-sonnet-4.5	claude-sonnet	claude	sonnet	4.5	
github-copilot	claude-sonnet-4.6	claude-sonnet	claude	sonnet	4.6	
github-copilot	gemini-2.5-pro	gemini-pro	gemini	pro	2.5	
github-copilot	gemini-3-flash-preview	gemini-flash	gemini	flash	3	preview
github-copilot	gemini-3-pro-preview	gemini-pro	gemini	pro	3	preview
github-copilot	gemini-3.1-pro-preview	gemini-pro	gemini	pro	3.1	preview
github-copilot	gemini-3.5-flash	gemini-flash	gemini	flash	3.5	
github-copilot	gpt-4.1	gpt	gpt		4.1	
github-copilot	gpt-4o	gpt	gpt		4o	
github-copilot	gpt-5	gpt	gpt		5	
github-copilot	gpt-5-mini	gpt-mini	gpt	mini	5	
github-copilot	gpt-5.1	gpt	gpt		5.1	
github-copilot	gpt-5.1-codex	gpt-codex	gpt	codex	5.1	
github-copilot	gpt-5.1-codex-max	gpt-codex	gpt	codex	5.1	
github-copilot	gpt-5.1-codex-mini	gpt-codex	gpt	codex-mini	5.1	
github-copilot	gpt-5.2	gpt	gpt		5.2	
github-copilot	gpt-5.2-codex	gpt-codex	gpt	codex	5.2	
github-copilot	gpt-5.3-codex	gpt-codex	gpt	codex	5.3	
github-copilot	gpt-5.4	gpt	gpt		5.4	
github-copilot	gpt-5.4-mini	gpt-mini	gpt	mini	5.4	
github-copilot	gpt-5.5	gpt	gpt		5.5	
github-copilot	grok-code-fast-1	grok	grok		1	
github-models	ai21-labs/ai21-jamba-1.5-large	jamba	jamba			
github-models	ai21-labs/ai21-jamba-1.5-mini	jamba	jamba			
github-models	cohere/cohere-command-a	command-a	command	a		
github-models	cohere/cohere-command-r	command-r	command	r		
github-models	cohere/cohere-command-r-08-2024	command-r	command	r		
github-models	cohere/cohere-command-r-plus	command-r	command	r		
github-models	cohere/cohere-command-r-plus-08-2024	command-r	command	r		
github-models	core42/jais-30b-chat	jais	jais			
github-models	deepseek/deepseek-r1	deepseek-thinking	deepseek			thinking
github-models	deepseek/deepseek-r1-0528	deepseek-thinking	deepseek			thinking
github-models	deepseek/deepseek-v3-0324	deepseek	deepseek			
github-models	meta/llama-3.2-11b-vision-instruct	llama	llama	instruct	3.2	
github-models	meta/llama-3.2-90b-vision-instruct	llama	llama	instruct	3.2	
github-models	meta/llama-3.3-70b-instruct	llama	llama	instruct	3.3	
github-models	meta/llama-4-maverick-17b-128e-instruct-fp8	llama	llama	instruct	4	
github-models	meta/llama-4-scout-17b-16e-instruct	llama	llama	instruct	4	
github-models	meta/meta-llama-3-70b-instruct	llama	llama	instruct		
github-models	meta/meta-llama-3-8b-instruct	llama	llama	instruct		
github-models	meta/meta-llama-3.1-405b-instruct	llama	llama	instruct		
github-models	meta/meta-llama-3.1-70b-instruct	llama	llama	instruct		
github-models	meta/meta-llama-3.1-8b-instruct	llama	llama	instruct		
github-models	microsoft/mai-ds-r1	mai	mai			
github-models	microsoft/phi-3-medium-128k-instruct	phi	phi	medium	3	
github-models	microsoft/phi-3-medium-4k-instruct	phi	phi	medium	3	
github-models	microsoft/phi-3-mini-128k-instruct	phi	phi	mini	3	
github-models	microsoft/phi-3-mini-4k-instruct	phi	phi	mini	3	
github-models	microsoft/phi-3-small-128k-instruct	phi	phi	small	3	
github-models	microsoft/phi-3-small-8k-instruct	phi	phi	small	3	
github-models	microsoft/phi-3.5-mini-instruct	phi	phi	mini	3.5	
github-models	microsoft/phi-3.5-moe-instruct	phi	phi	instruct	3.5	
github-models	microsoft/phi-3.5-vision-instruct	phi	phi	instruct	3.5	
github-models	microsoft/phi-4	phi	phi		4	
github-models	microsoft/phi-4-mini-instruct	phi	phi	mini	4	
github-models	microsoft/phi-4-mini-reasoning	phi	phi	mini	4	
github-models	microsoft/phi-4-multimodal-instruct	phi	phi	instruct	4	
github-models	microsoft/phi-4-reasoning	phi	phi		4	
github-models	mistral-ai/codestral-2501	codestral	codestral			
github-models	mistral-ai/ministral-3b	ministral	ministral			
github-models	mistral-ai/mistral-large-2411	mistral-large	mistral	large		
github-models	mistral-ai/mistral-medium-2505	mistral-medium	mistral	medium		
github-models	mistral-ai/mistral-nemo	mistral-nemo	mistral	nemo		
github-models	mistral-ai/mistral-small-2503	mistral-small	mistral	small		
github-models	openai/gpt-4.1	gpt	gpt		4.1	
github-models	openai/gpt-4.1-mini	gpt-mini	gpt	mini	4.1	
github-models	openai/gpt-4.1-nano	gpt-nano	gpt	nano	4.1	
github-models	openai/gpt-4o	gpt	gpt		4o	
github-models	openai/gpt-4o-mini	gpt-mini	gpt	mini		
github-models	openai/o1	o	o		1	
github-models	openai/o1-mini	o-mini	o	mini	1	
github-models	openai/o1-preview	o	o		1	preview
github-models	openai/o3	o	o		3	
github-models	openai/o3-mini	o-mini	o	mini	3	
github-models	openai/o4-mini	o-mini	o	mini	4	
github-models	xai/grok-3	grok	grok		3	
github-models	xai/grok-3-mini	grok	grok	mini	3	
gitlab	duo-chat-gpt-5-1	gpt	gpt			
gitlab	duo-chat-gpt-5-2	gpt	gpt			
gitlab	duo-chat-gpt-5-2-codex	gpt-codex	gpt	codex		
gitlab	duo-chat-gpt-5-3-codex	gpt-codex	gpt	codex		
gitlab	duo-chat-gpt-5-4	gpt	gpt			
gitlab	duo-chat-gpt-5-4-mini	gpt-mini	gpt	mini		
gitlab	duo-chat-gpt-5-4-nano	gpt-nano	gpt	nano		
gitlab	duo-chat-gpt-5-5	gpt	gpt			
gitlab	duo-chat-gpt-5-codex	gpt-codex	gpt	codex		
gitlab	duo-chat-gpt-5-mini	gpt-mini	gpt	mini		
gitlab	duo-chat-haiku-4-5	claude-haiku	claude	haiku		
gitlab	duo-chat-opus-4-5	claude-opus	claude	opus		
gitlab	duo-chat-opus-4-6	claude-opus	claude	opus		
gitlab	duo-chat-opus-4-7	claude-opus	claude	opus		
gitlab	duo-chat-opus-4-8	claude-opus	claude	opus		
gitlab	duo-chat-sonnet-4-5	claude-sonnet	claude	sonnet		
gitlab	duo-chat-sonnet-4-6	claude-sonnet	claude	sonnet		
gmicloud	anthropic/claude-opus-4.6	claude-opus	claude	opus	4.6	
gmicloud	anthropic/claude-opus-4.7	claude-opus	claude	opus	4.7	
gmicloud	anthropic/claude-sonnet-4.6	claude-sonnet	claude	sonnet	4.6	
gmicloud	deepseek-ai/DeepSeek-V4-Flash	deepseek-flash	deepseek	flash		
gmicloud	deepseek-ai/DeepSeek-V4-Pro	deepseek-thinking	deepseek	pro		thinking
gmicloud	moonshotai/Kimi-K2.6	kimi-k2.6	kimi	k	2.6	
gmicloud	zai-org/GLM-5-FP8	glm	glm		5	
gmicloud	zai-org/GLM-5.1-FP8	glm	glm		5.1	
google	gemini-2.0-flash	gemini-flash	gemini	flash	2.0	
google	gemini-2.0-flash-lite	gemini-flash-lite	gemini	flash-lite	2.0	
google	gemini-2.5-flash	gemini-flash	gemini	flash	2.5	
google	gemini-2.5-flash-image	gemini-flash	gemini	flash	2.5	
google	gemini-2.5-flash-lite	gemini-flash-lite	gemini	flash-lite	2.5	
google	gemini-2.5-flash-preview-tts	gemini-flash	gemini	flash	2.5	
google	gemini-2.5-pro	gemini-pro	gemini	pro	2.5	
google	gemini-2.5-pro-preview-tts	gemini-flash	gemini	pro	2.5	
google	gemini-3-flash-preview	gemini-flash	gemini	flash	3	preview
google	gemini-3-pro-preview	gemini-pro	gemini	pro	3	preview
google	gemini-3.1-flash-image-preview	gemini-flash	gemini	flash	3.1	preview
google	gemini-3.1-flash-lite	gemini-flash-lite	gemini	flash-lite	3.1	
google	gemini-3.1-flash-lite-preview	gemini-flash-lite	gemini	flash-lite	3.1	preview
google	gemini-3.1-pro-preview	gemini-pro	gemini	pro	3.1	preview
google	gemini-3.1-pro-preview-customtools	gemini-pro	gemini	pro	3.1	
google	gemini-3.5-flash	gemini-flash	gemini	flash	3.5	
google	gemini-embedding-001	gemini	gemini	embedding	001	
google	gemini-flash-latest	gemini-flash	gemini	flash		latest
google	gemini-flash-lite-latest	gemini-flash-lite	gemini	flash-lite		latest
google	gemma-4-26b-a4b-it	gemma	gemma		4	
google	gemma-4-31b-it	gemma	gemma		4	
google-vertex	claude-3-5-haiku@20241022	claude-haiku	claude	haiku	3.5	
google-vertex	claude-3-5-sonnet@20241022	claude-sonnet	claude	sonnet	3.5	
google-vertex	claude-3-7-sonnet@20250219	claude-sonnet	claude	sonnet	3.7	
google-vertex	claude-haiku-4-5@20251001	claude-haiku	claude	haiku	4.5	
google-vertex	claude-opus-4-1@20250805	claude-opus	claude	opus	4.1	
google-vertex	claude-opus-4-5@20251101	claude-opus	claude	opus	4.5	
google-vertex	claude-opus-4-6@default	claude-opus	claude	opus	4.6	
google-vertex	claude-opus-4-7@default	claude-opus	claude	opus	4.7	
google-vertex	claude-opus-4-8@default	claude-opus	claude	opus	4.8	
google-vertex	claude-opus-4@20250514	claude-opus	claude	opus	4	
google-vertex	claude-sonnet-4-5@20250929	claude-sonnet	claude	sonnet	4.5	
google-vertex	claude-sonnet-4-6@default	claude-sonnet	claude	sonnet	4.6	
google-vertex	claude-sonnet-4@20250514	claude-sonnet	claude	sonnet	4	
google-vertex	deepseek-ai/deepseek-v3.1-maas	deepseek	deepseek	v3.1-maas		
google-vertex	deepseek-ai/deepseek-v3.2-maas	deepseek	deepseek	v3.2-maas		
google-vertex	gemini-2.0-flash	gemini-flash	gemini	flash	2.0	
google-vertex	gemini-2.0-flash-lite	gemini-flash-lite	gemini	flash-lite	2.0	
google-vertex	gemini-2.5-flash	gemini-flash	gemini	flash	2.5	
google-vertex	gemini-2.5-flash-lite	gemini-flash-lite	gemini	flash-lite	2.5	
google-vertex	gemini-2.5-flash-lite-preview-06-17	gemini-flash-lite	gemini	flash-lite	2.5	
google-vertex	gemini-2.5-flash-preview-09-2025	gemini-flash	gemini	flash	2.5	
google-vertex	gemini-2.5-pro	gemini-pro	gemini	pro	2.5	
google-vertex	gemini-3-flash-preview	gemini-flash	gemini	flash	3	preview
google-vertex	gemini-3-pro-preview	gemini-pro	gemini	pro	3	preview
google-vertex	gemini-3.1-flash-lite	gemini-flash-lite	gemini	flash-lite	3.1	
google-vertex	gemini-3.1-flash-lite-preview	gemini-flash-lite	gemini	flash-lite	3.1	preview
google-vertex	gemini-3.1-pro-preview	gemini-pro	gemini	pro	3.1	preview
google-vertex	gemini-3.1-pro-preview-customtools	gemini-pro	gemini	pro	3.1	
google-vertex	gemini-3.5-flash	gemini-flash	gemini	flash	3.5	
google-vertex	gemini-embedding-001	gemini	gemini	embedding	001	
google-vertex	gemini-flash-latest	gemini-flash	gemini	flash		latest
google-vertex	gemini-flash-lite-latest	gemini-flash-lite	gemini	flash-lite		latest
google-vertex	meta/llama-3.3-70b-instruct-maas	llama	llama	instruct	3.3	
google-vertex	meta/llama-4-maverick-17b-128e-instruct-maas	llama	llama	instruct	4	
google-vertex	moonshotai/kimi-k2-thinking-maas	kimi-thinking	kimi			thinking
google-vertex	openai/gpt-oss-120b-maas	gpt-oss	gpt	oss		
google-vertex	openai/gpt-oss-20b-maas	gpt-oss	gpt	oss		
google-vertex	qwen/qwen3-235b-a22b-instruct-2507-maas	qwen	qwen	instruct	3	
google-vertex	zai-org/glm-4.7-maas	glm	glm		4.7	
google-vertex	zai-org/glm-5-maas	glm	glm		5	
google-vertex-anthropic	claude-3-5-haiku@20241022	claude-haiku	claude	haiku	3.5	
google-vertex-anthropic	claude-3-5-sonnet@20241022	claude-sonnet	claude	sonnet	3.5	
google-vertex-anthropic	claude-3-7-sonnet@20250219	claude-sonnet	claude	sonnet	3.7	
google-vertex-anthropic	claude-haiku-4-5@20251001	claude-haiku	claude	haiku	4.5	
google-vertex-anthropic	claude-opus-4-1@20250805	claude-opus	claude	opus	4.1	
google-vertex-anthropic	claude-opus-4-5@20251101	claude-opus	claude	opus	4.5	
google-vertex-anthropic	claude-opus-4-6@default	claude-opus	claude	opus	4.6	
google-vertex-anthropic	claude-opus-4-7@default	claude-opus	claude	opus	4.7	
google-vertex-anthropic	claude-opus-4-8@default	claude-opus	claude	opus	4.8	
google-vertex-anthropic	claude-opus-4@20250514	claude-opus	claude	opus	4	
google-vertex-anthropic	claude-sonnet-4-5@20250929	claude-sonnet	claude	sonnet	4.5	
google-vertex-anthropic	claude-sonnet-4-6@default	claude-sonnet	claude	sonnet	4.6	
google-vertex-anthropic	claude-sonnet-4@20250514	claude-sonnet	claude	sonnet	4	
groq	allam-2-7b	allam	allam		2	
groq	canopylabs/orpheus-arabic-saudi	canopylabs	canopylabs			
groq	canopylabs/orpheus-v1-english	canopylabs	canopylabs			
groq	deepseek-r1-distill-llama-70b	deepseek-thinking	deepseek			thinking
groq	gemma2-9b-it	gemma	gemma			
groq	groq/compound	groq	groq			
groq	groq/compound-mini	groq	groq			
groq	llama-3.1-8b-instant	llama	llama		3.1	
groq	llama-3.3-70b-versatile	llama	llama		3.3	
groq	llama-guard-3-8b	llama	llama		3	
groq	llama3-70b-8192	llama	llama			
groq	llama3-8b-8192	llama	llama			
groq	meta-llama/llama-4-maverick-17b-128e-instruct	llama	llama	instruct	4	
groq	meta-llama/llama-4-scout-17b-16e-instruct	llama	llama	instruct	4	
groq	meta-llama/llama-guard-4-12b	llama	llama		4	
groq	meta-llama/llama-prompt-guard-2-22m	llama	llama		2	
groq	meta-llama/llama-prompt-guard-2-86m	llama	llama		2	
groq	mistral-saba-24b	mistral	mistral			
groq	moonshotai/kimi-k2-instruct	kimi	kimi	k	2	instruct
groq	moonshotai/kimi-k2-instruct-0905	kimi	kimi	k	2	instruct
groq	openai/gpt-oss-120b	gpt-oss	gpt	oss		
groq	openai/gpt-oss-20b	gpt-oss	gpt	oss		
groq	openai/gpt-oss-safeguard-20b	gpt-oss	gpt	oss		
groq	qwen-qwq-32b	qwen	qwen			
groq	qwen/qwen3-32b	qwen	qwen		3	
groq	whisper-large-v3	whisper	whisper			
groq	whisper-large-v3-turbo	whisper	whisper	large		
helicone	chatgpt-4o-latest	gpt	gpt			latest
helicone	claude-3-haiku-20240307	claude-haiku	claude	haiku	3	
helicone	claude-3.5-haiku	claude-haiku	claude	haiku	3.5	
helicone	claude-3.5-sonnet-v2	claude-sonnet	claude	sonnet	3.5	
helicone	claude-3.7-sonnet	claude-sonnet	claude	sonnet	3.7	
helicone	claude-4.5-haiku	claude-haiku	claude	haiku	4.5	
helicone	claude-4.5-opus	claude-opus	claude	opus	4.5	
helicone	claude-4.5-sonnet	claude-sonnet	claude	sonnet	4.5	
helicone	claude-haiku-4-5-20251001	claude-haiku	claude	haiku	4.5	
helicone	claude-opus-4	claude-opus	claude	opus	4	
helicone	claude-opus-4-1	claude-opus	claude	opus	4.1	
helicone	claude-opus-4-1-20250805	claude-opus	claude	opus	4.1	
helicone	claude-sonnet-4	claude-sonnet	claude	sonnet	4	
helicone	claude-sonnet-4-5-20250929	claude-sonnet	claude	sonnet	4.5	
helicone	deepseek-r1-distill-llama-70b	deepseek-thinking	deepseek			thinking
helicone	deepseek-reasoner	deepseek-thinking	deepseek			thinking
helicone	deepseek-tng-r1t2-chimera	deepseek-thinking	deepseek			thinking
helicone	deepseek-v3	deepseek	deepseek			
helicone	deepseek-v3.1-terminus	deepseek	deepseek	v3.1-terminus		
helicone	deepseek-v3.2	deepseek	deepseek	v3.2		
helicone	ernie-4.5-21b-a3b-thinking	ernie	ernie		4.5	thinking
helicone	gemini-2.5-flash	gemini-flash	gemini	flash	2.5	
helicone	gemini-2.5-flash-lite	gemini-flash-lite	gemini	flash-lite	2.5	
helicone	gemini-2.5-pro	gemini-pro	gemini	pro	2.5	
helicone	gemini-3-pro-preview	gemini-pro	gemini	pro	3	preview
helicone	gemma-3-12b-it	gemma	gemma		3	
helicone	gemma2-9b-it	gemma	gemma			
helicone	glm-4.6	glm	glm		4.6	
helicone	gpt-4.1	gpt	gpt		4.1	
helicone	gpt-4.1-mini	gpt-mini	gpt	mini	4.1	
helicone	gpt-4.1-mini-2025-04-14	gpt-mini	gpt	mini	4.1	
helicone	gpt-4.1-nano	gpt-nano	gpt	nano	4.1	
helicone	gpt-4o	gpt	gpt		4o	
helicone	gpt-4o-mini	gpt-mini	gpt	mini		
helicone	gpt-5	gpt	gpt		5	
helicone	gpt-5-chat-latest	gpt-codex	gpt	codex	5	latest
helicone	gpt-5-codex	gpt-codex	gpt	codex	5	
helicone	gpt-5-mini	gpt-mini	gpt	mini	5	
helicone	gpt-5-nano	gpt-nano	gpt	nano	5	
helicone	gpt-5-pro	gpt-pro	gpt	pro	5	
helicone	gpt-5.1	gpt	gpt		5.1	
helicone	gpt-5.1-chat-latest	gpt-codex	gpt	codex	5.1	latest
helicone	gpt-5.1-codex	gpt-codex	gpt	codex	5.1	
helicone	gpt-5.1-codex-mini	gpt-codex	gpt	codex-mini	5.1	
helicone	gpt-oss-120b	gpt-oss	gpt	oss		
helicone	gpt-oss-20b	gpt-oss	gpt	oss		
helicone	grok-3	grok	grok		3	
helicone	grok-3-mini	grok	grok	mini	3	
helicone	grok-4	grok	grok		4	
helicone	grok-4-1-fast-non-reasoning	grok	grok		4.1	
helicone	grok-4-1-fast-reasoning	grok	grok		4.1	
helicone	grok-4-fast-non-reasoning	grok	grok		4	
helicone	grok-4-fast-reasoning	grok	grok		4	
helicone	grok-code-fast-1	grok	grok		1	
helicone	hermes-2-pro-llama-3-8b	llama	llama	pro		
helicone	kimi-k2-0711	kimi	kimi	k	2	
helicone	kimi-k2-0905	kimi	kimi	k	2	
helicone	kimi-k2-thinking	kimi-thinking	kimi	k	2	thinking
helicone	llama-3.1-8b-instant	llama	llama		3.1	
helicone	llama-3.1-8b-instruct	llama	llama	instruct	3.1	
helicone	llama-3.1-8b-instruct-turbo	llama	llama	instruct	3.1	
helicone	llama-3.3-70b-instruct	llama	llama	instruct	3.3	
helicone	llama-3.3-70b-versatile	llama	llama		3.3	
helicone	llama-4-maverick	llama	llama		4	
helicone	llama-4-scout	llama	llama		4	
helicone	llama-guard-4	llama	llama		4	
helicone	llama-prompt-guard-2-22m	llama	llama		2	
helicone	llama-prompt-guard-2-86m	llama	llama		2	
helicone	mistral-large-2411	mistral-large	mistral	large		
helicone	mistral-nemo	mistral-nemo	mistral	nemo		
helicone	mistral-small	mistral-small	mistral	small		
helicone	o1	o	o		1	
helicone	o1-mini	o-mini	o	mini	1	
helicone	o3	o	o		3	
helicone	o3-mini	o-mini	o	mini	3	
helicone	o3-pro	o-pro	o	pro	3	
helicone	o4-mini	o-mini	o	mini	4	
helicone	qwen2.5-coder-7b-fast	qwen	qwen	coder	2.5	
helicone	qwen3-235b-a22b-thinking	qwen	qwen		3	thinking
helicone	qwen3-30b-a3b	qwen	qwen		3	
helicone	qwen3-32b	qwen	qwen		3	
helicone	qwen3-coder	qwen	qwen	coder	3	
helicone	qwen3-coder-30b-a3b-instruct	qwen	qwen	coder	3	
helicone	qwen3-next-80b-a3b-instruct	qwen	qwen	instruct	3	
helicone	qwen3-vl-235b-a22b-instruct	qwen	qwen	vl	3	
helicone	sonar	sonar	sonar			
helicone	sonar-deep-research	sonar-deep-research	sonar	deep-research		
helicone	sonar-pro	sonar-pro	sonar	pro		
helicone	sonar-reasoning	sonar-reasoning	sonar	reasoning		
helicone	sonar-reasoning-pro	sonar-reasoning	sonar	reasoning		
hpc-ai	minimax/minimax-m2.5	minimax-m2.5	minimax	m	2.5	
hpc-ai	moonshotai/kimi-k2.5	kimi	kimi	k	2.5	
hpc-ai	zai-org/glm-5.1	glm	glm		5.1	
huggingface	MiniMaxAI/MiniMax-M2.1	minimax	minimax	m	2.1	
huggingface	MiniMaxAI/MiniMax-M2.5	minimax	minimax	m	2.5	
huggingface	MiniMaxAI/MiniMax-M2.7	minimax	minimax	m	2.7	
huggingface	Qwen/Qwen3-235B-A22B-Thinking-2507	qwen	qwen		3	
huggingface	Qwen/Qwen3-Coder-480B-A35B-Instruct	qwen	qwen	coder	3	
huggingface	Qwen/Qwen3-Coder-Next	qwen	qwen	coder	3	
huggingface	Qwen/Qwen3-Embedding-4B	qwen	qwen	embedding	3	
huggingface	Qwen/Qwen3-Embedding-8B	qwen	qwen	embedding	3	
huggingface	Qwen/Qwen3-Next-80B-A3B-Instruct	qwen	qwen	instruct	3	
huggingface	Qwen/Qwen3-Next-80B-A3B-Thinking	qwen	qwen		3	
huggingface	Qwen/Qwen3.5-397B-A17B	qwen	qwen		3.5	
huggingface	XiaomiMiMo/MiMo-V2-Flash	mimo	mimo	flash		
huggingface	deepseek-ai/DeepSeek-R1-0528	deepseek-thinking	deepseek			thinking
huggingface	deepseek-ai/DeepSeek-V3.2	deepseek	deepseek			
huggingface	deepseek-ai/DeepSeek-V4-Pro	deepseek-thinking	deepseek	pro		thinking
huggingface	moonshotai/Kimi-K2-Instruct	kimi	kimi	k	2	instruct
huggingface	moonshotai/Kimi-K2-Instruct-0905	kimi	kimi	k	2	instruct
huggingface	moonshotai/Kimi-K2-Thinking	kimi-thinking	kimi	k	2	thinking
huggingface	moonshotai/Kimi-K2.5	kimi	kimi	k	2.5	
huggingface	moonshotai/Kimi-K2.6	kimi	kimi	k	2.6	
huggingface	zai-org/GLM-4.7	glm	glm		4.7	
huggingface	zai-org/GLM-4.7-Flash	glm	glm	flash	4.7	
huggingface	zai-org/GLM-5	glm	glm		5	
huggingface	zai-org/GLM-5.1	glm	glm		5.1	
iflowcn	deepseek-r1	deepseek-thinking	deepseek			thinking
iflowcn	deepseek-v3	deepseek	deepseek			
iflowcn	deepseek-v3.2	deepseek	deepseek	v3.2		
iflowcn	glm-4.6	glm	glm		4.6	
iflowcn	kimi-k2	kimi	kimi	k	2	
iflowcn	kimi-k2-0905	kimi	kimi	k	2	
iflowcn	qwen3-235b	qwen	qwen		3	
iflowcn	qwen3-235b-a22b-instruct	qwen	qwen	instruct	3	
iflowcn	qwen3-235b-a22b-thinking-2507	qwen	qwen		3	
iflowcn	qwen3-32b	qwen	qwen		3	
iflowcn	qwen3-coder-plus	qwen	qwen	coder	3	
iflowcn	qwen3-max	qwen	qwen	max	3	
iflowcn	qwen3-max-preview	qwen	qwen	max	3	preview
iflowcn	qwen3-vl-plus	qwen	qwen	vl	3	
inception	mercury-2	mercury	mercury		2	
inception	mercury-edit-2		mercury-edit		2	
inceptron	MiniMaxAI/MiniMax-M2.5	minimax	minimax	m	2.5	
inceptron	moonshotai/Kimi-K2.6	kimi-k2.6	kimi	k	2.6	
inceptron	nvidia/llama-3.3-70b-instruct-fp8	llama	llama	instruct	3.3	
inceptron	zai-org/GLM-5.1-FP8	glm	glm		5.1	
inference	google/gemma-3	gemma	gemma		3	
inference	meta/llama-3.1-8b-instruct	llama	llama	instruct	3.1	
inference	meta/llama-3.2-11b-vision-instruct	llama	llama	instruct	3.2	
inference	meta/llama-3.2-1b-instruct	llama	llama	instruct	3.2	
inference	meta/llama-3.2-3b-instruct	llama	llama	instruct	3.2	
inference	mistral/mistral-nemo-12b-instruct	mistral-nemo	mistral	nemo		
inference	osmosis/osmosis-structure-0.6b	osmosis	osmosis			
inference	qwen/qwen-2.5-7b-vision-instruct	qwen	qwen	instruct	2.5	
inference	qwen/qwen3-embedding-4b	qwen	qwen	embedding	3	
io-net	Intel/Qwen3-Coder-480B-A35B-Instruct-int4-mixed-ar	qwen	qwen	coder	3	
io-net	Qwen/Qwen2.5-VL-32B-Instruct	qwen	qwen	vl	2.5	
io-net	Qwen/Qwen3-235B-A22B-Thinking-2507	qwen	qwen		3	
io-net	Qwen/Qwen3-Next-80B-A3B-Instruct	qwen	qwen	instruct	3	
io-net	deepseek-ai/DeepSeek-R1-0528	deepseek-thinking	deepseek			thinking
io-net	meta-llama/Llama-3.2-90B-Vision-Instruct	llama	llama	instruct	3.2	
io-net	meta-llama/Llama-3.3-70B-Instruct	llama	llama	instruct	3.3	
io-net	meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8	llama	llama	instruct	4	
io-net	mistralai/Devstral-Small-2505	devstral	devstral	small		
io-net	mistralai/Magistral-Small-2506	magistral-small	magistral	small		
io-net	mistralai/Mistral-Large-Instruct-2411	mistral-large	mistral	large		
io-net	mistralai/Mistral-Nemo-Instruct-2407	mistral-nemo	mistral	nemo		
io-net	moonshotai/Kimi-K2-Instruct-0905	kimi	kimi	k	2	instruct
io-net	moonshotai/Kimi-K2-Thinking	kimi-thinking	kimi	k	2	thinking
io-net	openai/gpt-oss-120b	gpt-oss	gpt	oss		
io-net	openai/gpt-oss-20b	gpt-oss	gpt	oss		
io-net	zai-org/GLM-4.6	glm	glm		4.6	
jiekou	baidu/ernie-4.5-300b-a47b-paddle	ernie	ernie		4.5	
jiekou	baidu/ernie-4.5-vl-424b-a47b	ernie	ernie		4.5	
jiekou	claude-haiku-4-5-20251001	claude-haiku	claude	haiku	4.5	
jiekou	claude-opus-4-1-20250805	claude-opus	claude	opus	4.1	
jiekou	claude-opus-4-20250514	claude-opus	claude	opus	4	
jiekou	claude-opus-4-5-20251101	claude-opus	claude	opus	4.5	
jiekou	claude-opus-4-6	claude-opus	claude	opus	4.6	
jiekou	claude-sonnet-4-20250514	claude-sonnet	claude	sonnet	4	
jiekou	claude-sonnet-4-5-20250929	claude-sonnet	claude	sonnet	4.5	
jiekou	deepseek/deepseek-r1-0528	deepseek-thinking	deepseek			thinking
jiekou	deepseek/deepseek-v3-0324	deepseek	deepseek			
jiekou	deepseek/deepseek-v3.1	deepseek	deepseek	v3.1		
jiekou	gemini-2.5-flash	gemini-flash	gemini	flash	2.5	
jiekou	gemini-2.5-flash-lite	gemini-flash-lite	gemini	flash-lite	2.5	
jiekou	gemini-2.5-flash-lite-preview-06-17	gemini-flash-lite	gemini	flash-lite	2.5	
jiekou	gemini-2.5-flash-lite-preview-09-2025	gemini-flash-lite	gemini	flash-lite	2.5	
jiekou	gemini-2.5-flash-preview-05-20	gemini-flash	gemini	flash	2.5	
jiekou	gemini-2.5-pro	gemini-pro	gemini	pro	2.5	
jiekou	gemini-2.5-pro-preview-06-05	gemini-pro	gemini	pro	2.5	
jiekou	gemini-3-flash-preview	gemini-flash	gemini	flash	3	preview
