provider	id	raw_family	family	variant	version	modifier
edenai	moonshot/kimi-k2.6	kimi-k2	kimi	k	2.6	
edenai	moonshot/kimi-k2.7-code	kimi-k2	kimi	k	2.7	code
edenai	moonshot/kimi-k3	kimi-k3	kimi	k	3	
edenai	nebius/deepseek-ai/DeepSeek-V4-Flash-0731	deepseek-flash	deepseek	flash		
edenai	nebius/meta-llama/Llama-3.3-70B-Instruct	llama	llama		3.3	instruct
edenai	nebius/nvidia/Nemotron-3-Ultra-550b-a55b	nemotron	nemotron	ultra	3	
edenai	nebius/nvidia/nemotron-3-super-120b-a12b	nemotron	nemotron		3	
edenai	nebius/openai/gpt-oss-120b	gpt-oss	gpt	oss		
edenai	openai/gpt-3.5-turbo	gpt	gpt		3.5	turbo
edenai	openai/gpt-4	gpt	gpt		4	
edenai	openai/gpt-4-turbo	gpt	gpt		4	turbo
edenai	openai/gpt-4.1	gpt	gpt		4.1	
edenai	openai/gpt-4.1-mini	gpt-mini	gpt	mini	4.1	
edenai	openai/gpt-4.1-nano	gpt-nano	gpt	nano	4.1	
edenai	openai/gpt-4o	gpt	gpt	4o		
edenai	openai/gpt-4o-2024-08-06	gpt	gpt	4o		
edenai	openai/gpt-4o-2024-11-20	gpt	gpt	4o		
edenai	openai/gpt-4o-mini	gpt-mini	gpt	4o		mini
edenai	openai/gpt-5	gpt	gpt		5	
edenai	openai/gpt-5-mini	gpt-mini	gpt	mini	5	
edenai	openai/gpt-5-nano	gpt-nano	gpt	nano	5	
edenai	openai/gpt-5-pro	gpt-pro	gpt	pro	5	
edenai	openai/gpt-5.1	gpt	gpt		5.1	
edenai	openai/gpt-5.2	gpt	gpt		5.2	
edenai	openai/gpt-5.2-pro	gpt-pro	gpt	pro	5.2	
edenai	openai/gpt-5.3-codex	gpt-codex	gpt	codex	5.3	
edenai	openai/gpt-5.4	gpt	gpt		5.4	
edenai	openai/gpt-5.4-mini	gpt-mini	gpt	mini	5.4	
edenai	openai/gpt-5.4-nano	gpt-nano	gpt	nano	5.4	
edenai	openai/gpt-5.4-pro	gpt-pro	gpt	pro	5.4	
edenai	openai/gpt-5.5	gpt	gpt		5.5	
edenai	openai/gpt-5.5-pro	gpt-pro	gpt	pro	5.5	
edenai	openai/gpt-5.6-luna	gpt-luna	gpt	luna	5.6	
edenai	openai/gpt-5.6-sol	gpt-sol	gpt	sol	5.6	
edenai	openai/gpt-5.6-terra	gpt-terra	gpt	terra	5.6	
edenai	openai/gpt-latest	gpt-sol	gpt	sol		latest
edenai	openai/gpt-mini-latest	gpt-mini	gpt	mini		latest
edenai	openai/gpt-pro-latest	gpt-pro	gpt	pro		latest
edenai	openai/o1	o	gpt	o	1	
edenai	openai/o1-pro	o-pro	gpt	o	1	pro
edenai	openai/o3	o	gpt	o	3	
edenai	openai/o3-mini	o-mini	gpt	o	3	mini
edenai	openai/o3-pro	o-pro	gpt	o	3	pro
edenai	openai/o4-mini	o-mini	gpt	o	4	mini
edenai	ovhcloud/gpt-oss-120b	gpt-oss	gpt	oss		
edenai	ovhcloud/gpt-oss-20b	gpt-oss	gpt	oss		
edenai	perplexityai/sonar	sonar	sonar			
edenai	perplexityai/sonar-deep-research	sonar	sonar	deep-research		
edenai	perplexityai/sonar-pro	sonar-pro	sonar	pro		
edenai	perplexityai/sonar-reasoning-pro	sonar-reasoning	sonar	reasoning		
edenai	qwen/deepseek-v4-flash-0731	deepseek-flash	deepseek	flash		
edenai	qwen/deepseek-v4-pro-0813	deepseek-thinking	deepseek	pro		thinking
edenai	qwen/qwen-max	qwen	qwen	max		
edenai	qwen/qwen-vl-max	qwen	qwen	vl		
edenai	qwen/qwen-vl-plus	qwen	qwen	vl		
edenai	qwen/qwen3-235b-a22b-instruct-2507	qwen	qwen		3	instruct
edenai	qwen/qwen3-coder-30b-a3b-instruct	qwen	qwen	coder	3	instruct
edenai	qwen/qwen3-coder-480b-a35b-instruct	qwen	qwen	coder	3	instruct
edenai	qwen/qwen3-coder-flash	qwen	qwen	coder	3	
edenai	qwen/qwen3-coder-next	qwen	qwen	coder	3	
edenai	qwen/qwen3-coder-next@eu	qwen	qwen	coder	3	
edenai	qwen/qwen3-coder-plus	qwen	qwen	coder	3	
edenai	qwen/qwen3-max	qwen	qwen	max	3	
edenai	qwen/qwen3-max@eu	qwen	qwen	max	3	
edenai	qwen/qwen3-next-80b-a3b-instruct	qwen	qwen	next	3	instruct
edenai	qwen/qwen3-next-80b-a3b-thinking	qwen	qwen	next	3	thinking
edenai	qwen/qwen3-vl-235b-a22b-instruct	qwen	qwen	vl	3	instruct
edenai	qwen/qwen3-vl-235b-a22b-thinking	qwen	qwen	vl	3	thinking
edenai	qwen/qwen3.8-2.4t-a95b	qwen	qwen		3.8	
edenai	qwen/qwen3.8-27b	qwen	qwen		3.8	
edenai	qwen/qwen3.8-max	qwen	qwen	max	3.8	
edenai	qwen/qwq-plus	qwen	qwq	plus		
edenai	scaleway/deepseek-v4-flash-0731	deepseek-flash	deepseek	flash		
edenai	scaleway/gpt-oss-120b	gpt-oss	gpt	oss		
edenai	scaleway/llama-3.3-70b-instruct	llama	llama		3.3	instruct
edenai	tensorx/deepseek/deepseek-v4-flash-0731	deepseek-flash	deepseek	flash		
edenai	tensorx/moonshotai/kimi-k2.5	kimi-k2	kimi	k	2.5	
edenai	together_ai/deepseek-ai/DeepSeek-V4-Flash-0731	deepseek-flash	deepseek	flash		
edenai	together_ai/deepseek-ai/DeepSeek-V4-Pro-0813	deepseek-thinking	deepseek	pro		thinking
edenai	together_ai/meta-models/Muse-Glimmer-30B	muse	muse			
edenai	together_ai/nvidia/nemotron-3-ultra-550b-a55b	nemotron	nemotron	ultra	3	
edenai	together_ai/openai/gpt-oss-120b	gpt-oss	gpt	oss		
edenai	together_ai/openai/gpt-oss-20b	gpt-oss	gpt	oss		
edenai	together_ai/thinkingmachines/Inkling	ling	inkling			
edenai	together_ai/thinkingmachines/Inkling-Small	ling	inkling	small		
edenai	vertex/gemini-2.5-flash-image	gemini-flash	gemini	flash	2.5	
edenai	vertex/gemini-3-flash-preview	gemini-flash	gemini	flash	3	preview
edenai	vertex/gemini-3-pro-image	gemini-pro	gemini	pro	3	
edenai	vertex/gemini-3.1-flash-image	gemini-flash	gemini	flash	3.1	
edenai	vertex/gemini-3.1-flash-lite	gemini-flash-lite	gemini	flash-lite	3.1	
edenai	vertex/gemini-3.1-flash-lite-image	gemini-flash-lite	gemini	flash-lite	3.1	
edenai	vertex/gemini-3.1-flash-lite@eu	gemini-flash-lite	gemini	flash-lite	3.1	
edenai	vertex/gemini-3.1-flash-lite@us	gemini-flash-lite	gemini	flash-lite	3.1	
edenai	vertex/gemini-3.1-pro-preview	gemini-pro	gemini	pro	3.1	preview
edenai	vertex/gemini-3.5-flash	gemini-flash	gemini	flash	3.5	
edenai	vertex/gemini-3.5-flash-lite	gemini-flash-lite	gemini	flash-lite	3.5	
edenai	vertex/gemini-3.5-flash-lite@eu	gemini-flash-lite	gemini	flash-lite	3.5	
edenai	vertex/gemini-3.5-flash-lite@us	gemini-flash-lite	gemini	flash-lite	3.5	
edenai	vertex/gemini-3.5-flash@eu	gemini-flash	gemini	flash	3.5	
edenai	vertex/gemini-3.5-flash@us	gemini-flash	gemini	flash	3.5	
edenai	vertex/gemini-3.6-flash	gemini-flash	gemini	flash	3.6	
edenai	vertex/gemini-3.6-flash@eu	gemini-flash	gemini	flash	3.6	
edenai	vertex/gemini-3.6-flash@us	gemini-flash	gemini	flash	3.6	
edenai	vertex/gemini-3.7-flash	gemini-flash	gemini	flash	3.7	
edenai	vertex/gemini-3.7-flash@eu	gemini-flash	gemini	flash	3.7	
edenai	vertex/gemini-3.7-flash@us	gemini-flash	gemini	flash	3.7	
edenai	vertex/gemini-flash-latest	gemini-flash	gemini	flash		latest
edenai	vertex/gemini-pro-latest	gemini-pro	gemini	pro		latest
edenai	xai/grok-4.20-0309-non-reasoning	grok	grok		4.20	non-reasoning
edenai	xai/grok-4.20-0309-reasoning	grok	grok		4.20	reasoning
edenai	xai/grok-4.3	grok	grok		4.3	
edenai	xai/grok-4.5	grok	grok		4.5	
edenai	xai/grok-4.6	grok	grok		4.6	
edenai	xai/grok-build-0.1	grok-build	grok-build		0.1	
edenai	xai/grok-latest	grok	grok			latest
edenai	zai/glm-4.6	glm	glm		4.6	
edenai	zai/glm-4.6v	glm	glm	v	4.6	
edenai	zai/glm-4.7	glm	glm		4.7	
edenai	zai/glm-5	glm	glm		5	
edenai	zai/glm-5-turbo	glm	glm		5	turbo
edenai	zai/glm-5.1	glm	glm		5.1	
edenai	zai/glm-5.2	glm	glm		5.2	
edenai	zai/glm-5.3	glm	glm		5.3	
edenai	zai/glm-5.3-flash	glm	glm	flash	5.3	
edenai	zai/glm-5v-turbo	glm	glm	v	5	turbo
empiriolabs	deepseek-v3-2	deepseek	deepseek		2	
empiriolabs	deepseek-v4-flash	deepseek-flash	deepseek	flash		
empiriolabs	deepseek-v4-flash-0731	deepseek-flash	deepseek	flash		
empiriolabs	deepseek-v4-pro	deepseek-thinking	deepseek	pro		thinking
empiriolabs	deepseek-v4-pro-0813	deepseek-thinking	deepseek	pro		thinking
empiriolabs	fugu-ultra-v1-0	fugu	fugu	ultra	0	
empiriolabs	fugu-ultra-v1-1	fugu	fugu	ultra	1	
empiriolabs	gemma-4-26b-a4b	gemma	gemma		4	
empiriolabs	glm-4-5-flash	glm-flash	glm	flash	4.5	
empiriolabs	glm-4-6v-flash	glm	glm	v	6	flash
empiriolabs	glm-4-7-flash	glm-flash	glm	flash	4.7	
empiriolabs	glm-5-1	glm	glm		5.1	
empiriolabs	glm-5-2	glm	glm		5.2	
empiriolabs	glm-5-3	glm	glm		5.3	
empiriolabs	glm-5-3-flash	glm	glm	flash	5.3	
empiriolabs	kimi-k2-6	kimi-k2	kimi	k	2.6	
empiriolabs	kimi-k2-7-code	kimi-k2	kimi	k	2.7	code
empiriolabs	kimi-k2-7-code-highspeed	kimi-k2	kimi	k	2.7	
empiriolabs	kimi-k3	kimi-k3	kimi	k	3	
empiriolabs	mimo-v2-5	mimo	mimo		2.5	
empiriolabs	mimo-v2-5-pro	mimo	mimo		2.5	pro
empiriolabs	minimax-m2-7	minimax	minimax	m	2.7	
empiriolabs	minimax-m2-7-highspeed	minimax	minimax	m	2.7	highspeed
empiriolabs	minimax-m3	minimax	minimax	m	3	
empiriolabs	mistral-medium-3	mistral-medium	mistral	medium	3	
empiriolabs	mistral-small-4	mistral-small	mistral	small	4	
empiriolabs	muse-glimmer-30b	muse	muse			
empiriolabs	muse-spark-1-1	muse	muse	spark	1.1	
empiriolabs	muse-spark-1-2	muse	muse	spark	1.2	
empiriolabs	qwen3-5-122b-a10b	qwen	qwen		3.5	
empiriolabs	qwen3-5-27b	qwen	qwen		3.5	
empiriolabs	qwen3-5-35b-a3b	qwen	qwen		3.5	
empiriolabs	qwen3-5-397b-a17b	qwen	qwen		3.5	
empiriolabs	qwen3-5-4b		qwen		3.5	
empiriolabs	qwen3-5-9b	qwen	qwen		3.5	
empiriolabs	qwen3-5-flash	qwen	qwen	flash	3	
empiriolabs	qwen3-5-plus	qwen	qwen	plus	3.5	
empiriolabs	qwen3-6-27b	qwen	qwen		3.6	
empiriolabs	qwen3-6-35b-a3b	qwen	qwen		3	
empiriolabs	qwen3-6-flash	qwen3.6	qwen	flash	3.6	
empiriolabs	qwen3-6-max-preview	qwen	qwen	max	3.6	preview
empiriolabs	qwen3-6-plus	qwen	qwen	plus	3.6	
empiriolabs	qwen3-7-flash	qwen	qwen	flash	3	
empiriolabs	qwen3-7-max	qwen	qwen	max	3.7	
empiriolabs	qwen3-7-plus	qwen	qwen	plus	3.7	
empiriolabs	qwen3-8-27b	qwen	qwen		3	
empiriolabs	qwen3-8-flash	qwen	qwen	flash	3	
empiriolabs	qwen3-8-max	qwen	qwen	max	3	
empiriolabs	qwen3-max	qwen	qwen	max	3	
empiriolabs	seed-2-0-code	seed	seed		2.0	code
empiriolabs	seed-2-0-lite	seed	seed	lite	2.0	
empiriolabs	seed-2-0-mini	seed	seed	mini	2.0	
empiriolabs	seed-2-0-pro	seed	seed	pro	2.0	
empiriolabs	seed-2-1-turbo	seed	seed		2.1	turbo
empiriolabs	step-3-5-flash		step		3.5	
empiriolabs	step-3-5-flash-2603		step		3.5	
empiriolabs	step-3-7-flash		step		3.7	
evroc	KBLab/kb-whisper-large	whisper	whisper	large		
evroc	Qwen/Qwen3-Embedding-8B	text-embedding	qwen	embedding	3	
evroc	Qwen/Qwen3-Reranker-4B	qwen	qwen		3	
evroc	Qwen/Qwen3.6-35B-A3B	qwen	qwen		3.6	
evroc	Qwen/Qwen3.8-27B	qwen	qwen		3.8	
evroc	evroc/roc		roc			
evroc	google/gemma-4-26B-A4B-it	gemma	gemma		4	
evroc	intfloat/multilingual-e5-large-instruct	text-embedding	text-embedding	large		instruct
evroc	mistralai/Mistral-Medium-3.5-128B	mistral-medium	mistral	medium	3.5	
evroc	mistralai/Voxtral-Small-24B-2507	voxtral	voxtral	small		
evroc	moonshotai/Kimi-K2.6	kimi-k2	kimi	k	2.6	
evroc	nvidia/Llama-3.3-70B-Instruct-FP8	llama	llama		3.3	instruct
evroc	openai/gpt-oss-120b	gpt-oss	gpt	oss		
evroc	openai/whisper-large-v3	whisper	whisper	large	3	
evroc	openai/whisper-large-v3-turbo	whisper	whisper	large	3	turbo
evroc	zai-org/GLM-5.2	glm	glm		5.2	
fastrouter	anthropic/claude-opus-4.1	claude-opus	claude	opus	4.1	
fastrouter	anthropic/claude-opus-4.8	claude-opus	claude	opus	4.8	
fastrouter	anthropic/claude-sonnet-4	claude-sonnet	claude	sonnet	4	
fastrouter	anthropic/claude-sonnet-4.6	claude-sonnet	claude	sonnet	4.6	
fastrouter	bytedance/seedance-2	seed	seed			
fastrouter	deepseek-ai/deepseek-r1-distill-llama-70b	deepseek-thinking	deepseek			thinking
fastrouter	deepseek/deepseek-v4-pro	deepseek-thinking	deepseek	pro		thinking
fastrouter	google/gemini-2.5-flash	gemini-flash	gemini	flash	2.5	
fastrouter	google/gemini-2.5-pro	gemini-pro	gemini	pro	2.5	
fastrouter	google/gemini-3-pro-image-preview	gemini-pro	gemini	pro	3	preview
fastrouter	google/gemini-3.1-flash-image-preview	gemini-flash	gemini	flash	3.1	preview
fastrouter	google/gemini-3.1-pro-preview	gemini-pro	gemini	pro	3.1	preview
fastrouter	google/gemini-3.5-flash	gemini-flash	gemini	flash	3.5	
fastrouter	google/gemma-4-31b-it	gemma	gemma		4	
fastrouter	google/imagen-4.0-fast	imagen	imagen		4.0	fast
fastrouter	google/imagen-4.0-ultra	imagen	imagen	ultra	4.0	
fastrouter	google/veo3.1	veo	veo		3.1	
fastrouter	google/veo3.1-fast	veo	veo		3.1	fast
fastrouter	google/veo3.1-lite	veo	veo			
fastrouter	leonardo-ai/lucid-origin	lucid	lucid			
fastrouter	leonardo-ai/lucid-realism	lucid	lucid			
fastrouter	minimax/minimax-m2.7	minimax	minimax	m	2.7	
fastrouter	minimax/minimax-m2.7-highspeed	minimax	minimax	m	2.7	highspeed
fastrouter	moonshotai/kimi-k2	kimi-k2	kimi	k	2	
fastrouter	moonshotai/kimi-k2.6	kimi-k2	kimi	k	2.6	
fastrouter	openai/gpt-4.1	gpt	gpt		4.1	
fastrouter	openai/gpt-5	gpt	gpt		5	
fastrouter	openai/gpt-5-mini	gpt-mini	gpt	mini	5	
fastrouter	openai/gpt-5-nano	gpt-nano	gpt	nano	5	
fastrouter	openai/gpt-5.3-codex	gpt-codex	gpt	codex	5.3	
fastrouter	openai/gpt-5.4-mini	gpt-mini	gpt	mini	5.4	
fastrouter	openai/gpt-5.4-nano	gpt-nano	gpt	nano	5.4	
fastrouter	openai/gpt-5.5	gpt	gpt		5.5	
fastrouter	openai/gpt-5.5-pro	gpt-pro	gpt	pro	5.5	
fastrouter	openai/gpt-image-2	gpt-image	gpt	image	2	
fastrouter	openai/gpt-oss-120b	gpt-oss	gpt	oss		
fastrouter	openai/gpt-oss-20b	gpt-oss	gpt	oss		
fastrouter	openai/gpt-realtime-1.5	gpt	gpt		1.5	realtime
fastrouter	qwen/qwen3-coder	qwen	qwen	coder	3	
fastrouter	sarvam/sarvam-105b	sarvam	sarvam			
fastrouter	sarvam/sarvam-30b	sarvam	sarvam			
fastrouter	wanx/wan-v2-6		wan-v2		6	
fastrouter	x-ai/grok-4	grok	grok		4	
fastrouter	x-ai/grok-4.3	grok	grok		4.3	
fastrouter	x-ai/grok-build-0.1	grok-build	grok-build		0.1	
fastrouter	z-ai/glm-5	glm	glm		5	
fastrouter	z-ai/glm-5.1	glm	glm		5.1	
fireworks-ai	accounts/fireworks/models/deepseek-v4-flash	deepseek-flash	deepseek	flash		
fireworks-ai	accounts/fireworks/models/deepseek-v4-flash-0731	deepseek-flash	deepseek	flash		
fireworks-ai	accounts/fireworks/models/deepseek-v4-pro-0813	deepseek-thinking	deepseek	pro		thinking
fireworks-ai	accounts/fireworks/models/glm-5p2	glm	glm		5.2	
fireworks-ai	accounts/fireworks/models/gpt-oss-120b	gpt-oss	gpt	oss		
fireworks-ai	accounts/fireworks/models/inkling	ling	inkling			
fireworks-ai	accounts/fireworks/models/kimi-k2p6	kimi-thinking	kimi	k	2.6	thinking
fireworks-ai	accounts/fireworks/models/kimi-k2p7-code	kimi-k2	kimi	k	2.7	code
fireworks-ai	accounts/fireworks/models/kimi-k3	kimi-k3	kimi	k	3	
fireworks-ai	accounts/fireworks/models/minimax-m3	minimax	minimax	m	3	
fireworks-ai	accounts/fireworks/models/muse-glimmer-30b	muse	muse			
fireworks-ai	accounts/fireworks/models/nemotron-3-ultra-nvfp4	nemotron	nemotron	ultra	3	
fireworks-ai	accounts/fireworks/models/nemotron-lightning-3p5-30b-a3b	nemotron	nemotron		3.5	
fireworks-ai	accounts/fireworks/models/qwen3p7-plus	qwen	qwen	plus	3.7	
fireworks-ai	accounts/fireworks/models/qwen3p8-max	qwen	qwen	max	3.8	
fireworks-ai	accounts/fireworks/routers/glm-5p2-fast	glm	glm		5.2	fast
fireworks-ai	accounts/fireworks/routers/kimi-k3-fast	kimi-k3	kimi	k	3	fast
freemodel	claude-fable-5	claude-fable	claude-fable		5	
freemodel	claude-haiku-4-5-20251001	claude-haiku	claude	haiku	4.5	
freemodel	claude-opus-4-6	claude-opus	claude	opus	4.6	
freemodel	claude-opus-4-7	claude-opus	claude	opus	4.7	
freemodel	claude-opus-4-8	claude-opus	claude	opus	4.8	
freemodel	claude-sonnet-4-6	claude-sonnet	claude	sonnet	4.6	
freemodel	gpt-5.3-codex	gpt-codex	gpt	codex	5.3	
freemodel	gpt-5.4	gpt	gpt		5.4	
freemodel	gpt-5.4-mini	gpt-mini	gpt	mini	5.4	
freemodel	gpt-5.5	gpt	gpt		5.5	
friendli	MiniMaxAI/MiniMax-M2.5	minimax	minimax	m	2.5	
friendli	deepseek-ai/DeepSeek-V3.2	deepseek	deepseek			
friendli	google/gemma-4-31B-it	gemma	gemma		4	
friendli	zai-org/GLM-5.1	glm	glm		5.1	
friendli	zai-org/GLM-5.2	glm	glm		5.2	
frogbot	claude-haiku-4-5	claude-haiku	claude	haiku	4.5	
frogbot	claude-opus-4-6	claude-opus	claude	opus	4.6	
frogbot	claude-opus-4-7	claude-opus	claude	opus	4.7	
frogbot	claude-sonnet-4-6	claude-sonnet	claude	sonnet	4.6	
frogbot	deepseek-v4-pro	deepseek	deepseek	pro		
frogbot	gemini-2.5-flash	gemini-flash	gemini	flash	2.5	
frogbot	gemini-2.5-pro	gemini-pro	gemini	pro	2.5	
frogbot	gemini-3-1-pro-preview	gemini-pro	gemini	pro	3.1	preview
frogbot	gemini-3-flash-preview	gemini-flash	gemini	flash	3	preview
frogbot	gpt-4o	gpt	gpt	4o		
frogbot	gpt-5-3-codex	gpt	gpt	codex	5.3	
frogbot	gpt-5-4-mini	gpt-mini	gpt	mini	5.4	
frogbot	gpt-5-4-nano	gpt-nano	gpt	nano	5.4	
frogbot	gpt-5-5	gpt	gpt		5.5	
frogbot	gpt-oss-120b	gpt-oss	gpt	oss		
frogbot	gpt-oss-20b	gpt-oss	gpt	oss		
frogbot	grok-4-1-fast-non-reasoning	grok	grok		4.1	non-reasoning
frogbot	grok-4-1-fast-reasoning	grok	grok		4.1	reasoning,fast
frogbot	grok-4-3	grok	grok		4.3	
frogbot	grok-code-fast-1	grok	grok	code-fast	1	
frogbot	kimi-k2-6		kimi	k	2.6	
frogbot	kimi-k2.5		kimi	k	2.5	
frogbot	minimax-m2-5	minimax	minimax	m	2.5	
frogbot	minimax-m2-7	minimax	minimax	m	2.7	
frogbot	qwen-3-6-plus	qwen	qwen	plus	3.6	
frogbot	zai-glm-5-1	glm	glm			
github-copilot	claude-fable-5	claude-fable	claude-fable		5	
github-copilot	claude-haiku-4.5	claude-haiku	claude	haiku	4.5	
github-copilot	claude-opus-4.5	claude-opus	claude	opus	4.5	
github-copilot	claude-opus-4.6	claude-opus	claude	opus	4.6	
github-copilot	claude-opus-4.7	claude-opus	claude	opus	4.7	
github-copilot	claude-opus-4.8	claude-opus	claude	opus	4.8	
github-copilot	claude-opus-5	claude-opus	claude	opus	5	
github-copilot	claude-sonnet-4	claude-sonnet	claude	sonnet	4	
github-copilot	claude-sonnet-4.5	claude-sonnet	claude	sonnet	4.5	
github-copilot	claude-sonnet-4.6	claude-sonnet	claude	sonnet	4.6	
github-copilot	claude-sonnet-5	claude-sonnet	claude	sonnet	5	
github-copilot	gemini-3.1-pro-preview	gemini-pro	gemini	pro	3.1	preview
github-copilot	gemini-3.5-flash	gemini-flash	gemini	flash	3.5	
github-copilot	gemini-3.6-flash	gemini-flash	gemini	flash	3.6	
github-copilot	gemini-3.7-flash	gemini-flash	gemini	flash	3.7	
github-copilot	gpt-4.1	gpt	gpt		4.1	
github-copilot	gpt-5-mini	gpt-mini	gpt	mini	5	
github-copilot	gpt-5.2	gpt	gpt		5.2	
github-copilot	gpt-5.2-codex	gpt-codex	gpt	codex	5.2	
github-copilot	gpt-5.3-codex	gpt-codex	gpt	codex	5.3	
github-copilot	gpt-5.4	gpt	gpt		5.4	
github-copilot	gpt-5.4-mini	gpt-mini	gpt	mini	5.4	
github-copilot	gpt-5.4-nano	gpt-nano	gpt	nano	5.4	
github-copilot	gpt-5.5	gpt	gpt		5.5	
github-copilot	gpt-5.6-luna	gpt-luna	gpt	luna	5.6	
github-copilot	gpt-5.6-sol	gpt-sol	gpt	sol	5.6	
github-copilot	gpt-5.6-terra	gpt-terra	gpt	terra	5.6	
github-copilot	grok-4.5	grok	grok		4.5	
github-copilot	grok-4.6	grok	grok		4.6	
github-copilot	kimi-k2.7-code	kimi-k2	kimi	k	2.7	code
github-copilot	kimi-k3	kimi-k3	kimi	k	3	
github-copilot	mai-code-1-flash-picker	mai	mai		1	
github-copilot	mai-code-1.1-flash	mai	mai			
gitlab	duo-chat-fable-5	claude-fable	claude-fable			
gitlab	duo-chat-gpt-5-1	gpt	gpt			
gitlab	duo-chat-gpt-5-2	gpt	gpt			
gitlab	duo-chat-gpt-5-2-codex	gpt-codex	gpt	codex		
gitlab	duo-chat-gpt-5-3-codex	gpt-codex	gpt	codex		
gitlab	duo-chat-gpt-5-4	gpt	gpt			
gitlab	duo-chat-gpt-5-4-mini	gpt-mini	gpt	mini		
gitlab	duo-chat-gpt-5-4-nano	gpt-nano	gpt	nano		
gitlab	duo-chat-gpt-5-5	gpt	gpt			
gitlab	duo-chat-gpt-5-6-luna	gpt-luna	gpt	luna		
gitlab	duo-chat-gpt-5-6-sol	gpt-sol	gpt	sol		
gitlab	duo-chat-gpt-5-6-terra	gpt-terra	gpt	terra		
gitlab	duo-chat-gpt-5-codex	gpt-codex	gpt	codex		
gitlab	duo-chat-gpt-5-mini	gpt-mini	gpt	mini		
gitlab	duo-chat-haiku-4-5	claude-haiku	claude	haiku		
gitlab	duo-chat-opus-4-5	claude-opus	claude	opus		
gitlab	duo-chat-opus-4-6	claude-opus	claude	opus		
gitlab	duo-chat-opus-4-7	claude-opus	claude	opus		
gitlab	duo-chat-opus-4-8	claude-opus	claude	opus		
gitlab	duo-chat-opus-5	claude-opus	claude	opus		
gitlab	duo-chat-sonnet-4-5	claude-sonnet	claude	sonnet		
gitlab	duo-chat-sonnet-4-6	claude-sonnet	claude	sonnet		
gitlab	duo-chat-sonnet-5	claude-sonnet	claude	sonnet		
gmicloud	MiniMaxAI/MiniMax-M2.7	minimax	minimax	m	2.7	
gmicloud	MiniMaxAI/MiniMax-M3	minimax	minimax	m	3	
gmicloud	Qwen/Qwen3.7-Max	qwen	qwen	max	3.7	
gmicloud	anthropic/claude-opus-4.6	claude-opus	claude	opus	4.6	
gmicloud	anthropic/claude-opus-4.7	claude-opus	claude	opus	4.7	
gmicloud	anthropic/claude-opus-4.8	claude-opus	claude	opus	4.8	
gmicloud	anthropic/claude-sonnet-4.6	claude-sonnet	claude	sonnet	4.6	
gmicloud	deepseek-ai/DeepSeek-V4-Flash	deepseek-flash	deepseek	flash		
gmicloud	deepseek-ai/DeepSeek-V4-Pro	deepseek-thinking	deepseek	pro		thinking
gmicloud	moonshotai/Kimi-K2.6	kimi-k2	kimi	k	2.6	
gmicloud	moonshotai/kimi-k2.7-code-highspeed	kimi-k2	kimi	k	2.7	
gmicloud	openai/gpt-5.5	gpt	gpt		5.5	
gmicloud	zai-org/GLM-5-FP8	glm	glm		5	
gmicloud	zai-org/GLM-5.1-FP8	glm	glm		5.1	
gmicloud	zai-org/GLM-5.2-FP8	glm	glm		5.2	
google	deep-research-max-preview-04-2026	gemini-pro	gemini	pro		preview
google	deep-research-preview-04-2026	gemini-pro	gemini	pro		preview
google	gemini-2.5-computer-use-preview-10-2025	gemini-pro	gemini	pro	2.5	preview
google	gemini-2.5-flash	gemini-flash	gemini	flash	2.5	
google	gemini-2.5-flash-image	gemini-flash	gemini	flash	2.5	
google	gemini-2.5-flash-lite	gemini-flash-lite	gemini	flash-lite	2.5	
google	gemini-2.5-flash-preview-tts	gemini-flash	gemini	flash	2.5	
google	gemini-2.5-pro	gemini-pro	gemini	pro	2.5	
google	gemini-2.5-pro-preview-tts	gemini-flash	gemini	pro	2.5	
google	gemini-3-flash-preview	gemini-flash	gemini	flash	3	preview
google	gemini-3-pro-image	gemini-pro	gemini	pro	3	
google	gemini-3-pro-image-preview	gemini-pro	gemini	pro	3	preview
google	gemini-3.1-flash-image	gemini-flash	gemini	flash	3.1	
google	gemini-3.1-flash-image-preview	gemini-flash	gemini	flash	3.1	preview
google	gemini-3.1-flash-lite	gemini-flash-lite	gemini	flash-lite	3.1	
google	gemini-3.1-flash-lite-image	gemini-flash-lite	gemini	flash-lite	3.1	
google	gemini-3.1-flash-lite-preview	gemini-flash-lite	gemini	flash-lite	3.1	preview
google	gemini-3.1-flash-live-preview	gemini-flash	gemini	flash	3.1	preview
google	gemini-3.1-flash-tts-preview	gemini-flash	gemini	flash	3.1	preview
google	gemini-3.1-pro-preview	gemini-pro	gemini	pro	3.1	preview
google	gemini-3.1-pro-preview-customtools	gemini-pro	gemini	pro	3.1	
google	gemini-3.5-flash	gemini-flash	gemini	flash	3.5	
google	gemini-3.5-flash-lite	gemini-flash-lite	gemini	flash-lite	3.5	
google	gemini-3.5-live-translate-preview	gemini-pro	gemini	pro	3.5	preview,translate
google	gemini-3.6-flash	gemini-flash	gemini	flash	3.6	
google	gemini-3.7-flash	gemini-flash	gemini	flash	3.7	
google	gemini-embedding-001	gemini	gemini	embedding	001	
google	gemini-embedding-2	gemini	gemini	embedding	2	
google	gemini-flash-latest	gemini-flash	gemini	flash		latest
google	gemini-flash-lite-latest	gemini-flash-lite	gemini	flash-lite		latest
